,연도,월,시도,고용률,사용량,위도,경도,년월
1844,2019,9,전라북도,59.8,1865632,35.717518,127.156528,2019-09-01
1845,2019,10,전라북도,59.8,1792961,35.717518,127.156528,2019-10-01
1846,2019,11,전라북도,60.4,1821636,35.717518,127.156528,2019-11-01
1847,2019,12,전라북도,59.4,1929592,35.717518,127.156528,2019-12-01
1848,2020,1,전라북도,58.2,2022692,35.717518,127.156528,2020-01-01
1849,2020,2,전라북도,58.0,1903234,35.717518,127.156528,2020-02-01
1850,2020,3,전라북도,58.2,1740083,35.717518,127.156528,2020-03-01
1851,2020,4,전라북도,58.7,1642399,35.717518,127.156528,2020-04-01
1852,2020,5,전라북도,59.8,1547439,35.717518,127.156528,2020-05-01
1853,2020,6,전라북도,60.7,1533556,35.717518,127.156528,2020-06-01
1854,2020,7,전라북도,60.9,1567216,35.717518,127.156528,2020-07-01
1855,2020,8,전라북도,60.6,1658484,35.717518,127.156528,2020-08-01
1856,2020,9,전라북도,61.2,1803285,35.717518,127.156528,2020-09-01
1857,2020,10,전라북도,61.6,1594954,35.717518,127.156528,2020-10-01
1858,2020,11,전라북도,62.2,1695470,35.717518,127.156528,2020-11-01
1859,2020,12,전라북도,59.1,1830099,35.717518,127.156528,2020-12-01
1860,2021,1,전라북도,57.4,1997136,35.717518,127.156528,2021-01-01
1861,2021,2,전라북도,59.7,1830234,35.717518,127.156528,2021-02-01
1862,2021,3,전라북도,60.9,1771153,35.717518,127.156528,2021-03-01
1863,2021,4,전라북도,61.0,1725471,35.717518,127.156528,2021-04-01
1864,2021,5,전라북도,61.8,1667691,35.717518,127.156528,2021-05-01
1865,2021,6,전라북도,62.8,1697453,35.717518,127.156528,2021-06-01
1866,2021,7,전라북도,62.4,1803462,35.717518,127.156528,2021-07-01
1867,2021,8,전라북도,62.3,1923328,35.717518,127.156528,2021-08-01
1868,2021,9,전라북도,62.4,1791056,35.717518,127.156528,2021-09-01
1869,2021,10,전라북도,62.5,1679464,35.717518,127.156528,2021-10-01
1870,2021,11,전라북도,62.3,1736069,35.717518,127.156528,2021-11-01
1871,2021,12,전라북도,59.4,1864342,35.717518,127.156528,2021-12-01
1872,2010,1,전라남도,61.2,2233687,34.867289,126.993547,2010-01-01
1873,2010,2,전라남도,62.3,2005193,34.867289,126.993547,2010-02-01
1874,2010,3,전라남도,62.4,2027921,34.867289,126.993547,2010-03-01
1875,2010,4,전라남도,63.4,2049713,34.867289,126.993547,2010-04-01
1876,2010,5,전라남도,64.1,1991208,34.867289,126.993547,2010-05-01
1877,2010,6,전라남도,63.2,1920409,34.867289,126.993547,2010-06-01
1878,2010,7,전라남도,62.2,1998945,34.867289,126.993547,2010-07-01
1879,2010,8,전라남도,60.6,2114591,34.867289,126.993547,2010-08-01
1880,2010,9,전라남도,61.9,2098805,34.867289,126.993547,2010-09-01
1881,2010,10,전라남도,62.8,2098914,34.867289,126.993547,2010-10-01
1882,2010,11,전라남도,62.4,2163915,34.867289,126.993547,2010-11-01
1883,2010,12,전라남도,61.0,2356637,34.867289,126.993547,2010-12-01
1884,2011,1,전라남도,57.7,2439025,34.867289,126.993547,2011-01-01
1885,2011,2,전라남도,59.0,2252039,34.867289,126.993547,2011-02-01
1886,2011,3,전라남도,61.4,2249390,34.867289,126.993547,2011-03-01
1887,2011,4,전라남도,62.5,2310756,34.867289,126.993547,2011-04-01
1888,2011,5,전라남도,63.8,2075964,34.867289,126.993547,2011-05-01
1889,2011,6,전라남도,64.7,2040887,34.867289,126.993547,2011-06-01
1890,2011,7,전라남도,63.9,2220065,34.867289,126.993547,2011-07-01
1891,2011,8,전라남도,63.4,2338047,34.867289,126.993547,2011-08-01
1892,2011,9,전라남도,62.9,2214157,34.867289,126.993547,2011-09-01
1893,2011,10,전라남도,63.9,2259138,34.867289,126.993547,2011-10-01
1894,2011,11,전라남도,62.9,2350455,34.867289,126.993547,2011-11-01
1895,2011,12,전라남도,61.0,2386945,34.867289,126.993547,2011-12-01
1896,2012,1,전라남도,60.3,2487117,34.867289,126.993547,2012-01-01
1897,2012,2,전라남도,60.9,2382964,34.867289,126.993547,2012-02-01
1898,2012,3,전라남도,62.3,2322324,34.867289,126.993547,2012-03-01
1899,2012,4,전라남도,63.6,2311276,34.867289,126.993547,2012-04-01
1900,2012,5,전라남도,64.7,2247817,34.867289,126.993547,2012-05-01
1901,2012,6,전라남도,64.9,2295154,34.867289,126.993547,2012-06-01
1902,2012,7,전라남도,64.0,2352615,34.867289,126.993547,2012-07-01
1903,2012,8,전라남도,63.5,2466141,34.867289,126.993547,2012-08-01
1904,2012,9,전라남도,64.2,2363465,34.867289,126.993547,2012-09-01
1905,2012,10,전라남도,63.9,2324550,34.867289,126.993547,2012-10-01
1906,2012,11,전라남도,64.0,2471144,34.867289,126.993547,2012-11-01
1907,2012,12,전라남도,62.1,2460140,34.867289,126.993547,2012-12-01
1908,2013,1,전라남도,60.6,2616869,34.867289,126.993547,2013-01-01
1909,2013,2,전라남도,60.4,2462649,34.867289,126.993547,2013-02-01
1910,2013,3,전라남도,61.3,2561902,34.867289,126.993547,2013-03-01
1911,2013,4,전라남도,63.3,2526041,34.867289,126.993547,2013-04-01
1912,2013,5,전라남도,64.0,2563413,34.867289,126.993547,2013-05-01
1913,2013,6,전라남도,64.0,2481465,34.867289,126.993547,2013-06-01
1914,2013,7,전라남도,63.5,2410269,34.867289,126.993547,2013-07-01
1915,2013,8,전라남도,63.0,2455720,34.867289,126.993547,2013-08-01
1916,2013,9,전라남도,63.4,2641451,34.867289,126.993547,2013-09-01
1917,2013,10,전라남도,63.9,2500516,34.867289,126.993547,2013-10-01
1918,2013,11,전라남도,62.7,2549661,34.867289,126.993547,2013-11-01
1919,2013,12,전라남도,61.4,2532116,34.867289,126.993547,2013-12-01
1920,2014,1,전라남도,59.5,2668850,34.867289,126.993547,2014-01-01
1921,2014,2,전라남도,59.7,2541771,34.867289,126.993547,2014-02-01
1922,2014,3,전라남도,61.0,2804619,34.867289,126.993547,2014-03-01
1923,2014,4,전라남도,63.1,2709942,34.867289,126.993547,2014-04-01
1924,2014,5,전라남도,64.1,2614251,34.867289,126.993547,2014-05-01
1925,2014,6,전라남도,62.9,2471884,34.867289,126.993547,2014-06-01
1926,2014,7,전라남도,62.2,2573919,34.867289,126.993547,2014-07-01
1927,2014,8,전라남도,61.9,2592766,34.867289,126.993547,2014-08-01
1928,2014,9,전라남도,62.8,2614315,34.867289,126.993547,2014-09-01
1929,2014,10,전라남도,63.8,2774211,34.867289,126.993547,2014-10-01
1930,2014,11,전라남도,63.4,2587553,34.867289,126.993547,2014-11-01
1931,2014,12,전라남도,61.5,2768862,34.867289,126.993547,2014-12-01
1932,2015,1,전라남도,60.4,3036414,34.867289,126.993547,2015-01-01
1933,2015,2,전라남도,60.4,2613495,34.867289,126.993547,2015-02-01
1934,2015,3,전라남도,61.6,2949659,34.867289,126.993547,2015-03-01
1935,2015,4,전라남도,62.7,2789053,34.867289,126.993547,2015-04-01
1936,2015,5,전라남도,63.6,2777120,34.867289,126.993547,2015-05-01
1937,2015,6,전라남도,64.5,2546452,34.867289,126.993547,2015-06-01
1938,2015,7,전라남도,63.9,2453984,34.867289,126.993547,2015-07-01
1939,2015,8,전라남도,63.2,2747295,34.867289,126.993547,2015-08-01
1940,2015,9,전라남도,63.6,2762333,34.867289,126.993547,2015-09-01
1941,2015,10,전라남도,63.9,2490118,34.867289,126.993547,2015-10-01
1942,2015,11,전라남도,63.8,2668793,34.867289,126.993547,2015-11-01
1943,2015,12,전라남도,62.2,2803112,34.867289,126.993547,2015-12-01
1944,2016,1,전라남도,59.0,2895725,34.867289,126.993547,2016-01-01
1945,2016,2,전라남도,59.0,2775291,34.867289,126.993547,2016-02-01
1946,2016,3,전라남도,61.6,2766219,34.867289,126.993547,2016-03-01
1947,2016,4,전라남도,63.1,2666903,34.867289,126.993547,2016-04-01
1948,2016,5,전라남도,63.4,2681434,34.867289,126.993547,2016-05-01
1949,2016,6,전라남도,63.6,2605076,34.867289,126.993547,2016-06-01
1950,2016,7,전라남도,63.9,2631165,34.867289,126.993547,2016-07-01
1951,2016,8,전라남도,64.5,2856132,34.867289,126.993547,2016-08-01
1952,2016,9,전라남도,64.4,2805440,34.867289,126.993547,2016-09-01
1953,2016,10,전라남도,64.2,2782724,34.867289,126.993547,2016-10-01
1954,2016,11,전라남도,64.1,2734027,34.867289,126.993547,2016-11-01
1955,2016,12,전라남도,61.2,2896766,34.867289,126.993547,2016-12-01
1956,2017,1,전라남도,58.7,2966421,34.867289,126.993547,2017-01-01
1957,2017,2,전라남도,59.7,2784465,34.867289,126.993547,2017-02-01
1958,2017,3,전라남도,61.1,2846966,34.867289,126.993547,2017-03-01
1959,2017,4,전라남도,62.1,2791508,34.867289,126.993547,2017-04-01
1960,2017,5,전라남도,63.0,2706545,34.867289,126.993547,2017-05-01
1961,2017,6,전라남도,63.1,2615730,34.867289,126.993547,2017-06-01
1962,2017,7,전라남도,62.5,2753902,34.867289,126.993547,2017-07-01
1963,2017,8,전라남도,62.6,2925331,34.867289,126.993547,2017-08-01
1964,2017,9,전라남도,63.5,2827403,34.867289,126.993547,2017-09-01
1965,2017,10,전라남도,63.6,2737099,34.867289,126.993547,2017-10-01
1966,2017,11,전라남도,63.5,2675816,34.867289,126.993547,2017-11-01
1967,2017,12,전라남도,61.8,2930891,34.867289,126.993547,2017-12-01
1968,2018,1,전라남도,60.2,3016089,34.867289,126.993547,2018-01-01
1969,2018,2,전라남도,59.7,2885332,34.867289,126.993547,2018-02-01
1970,2018,3,전라남도,61.1,2621639,34.867289,126.993547,2018-03-01
1971,2018,4,전라남도,62.9,3292919,34.867289,126.993547,2018-04-01
1972,2018,5,전라남도,63.2,2838286,34.867289,126.993547,2018-05-01
1973,2018,6,전라남도,62.9,2646151,34.867289,126.993547,2018-06-01
1974,2018,7,전라남도,62.7,2799291,34.867289,126.993547,2018-07-01
1975,2018,8,전라남도,62.5,3082888,34.867289,126.993547,2018-08-01
1976,2018,9,전라남도,63.3,2901849,34.867289,126.993547,2018-09-01
1977,2018,10,전라남도,63.8,2639565,34.867289,126.993547,2018-10-01
1978,2018,11,전라남도,63.7,2602028,34.867289,126.993547,2018-11-01
1979,2018,12,전라남도,63.1,2792351,34.867289,126.993547,2018-12-01
1980,2019,1,전라남도,61.2,2960741,34.867289,126.993547,2019-01-01
1981,2019,2,전라남도,61.6,2731063,34.867289,126.993547,2019-02-01
1982,2019,3,전라남도,62.9,2831531,34.867289,126.993547,2019-03-01
1983,2019,4,전라남도,63.0,2791913,34.867289,126.993547,2019-04-01
1984,2019,5,전라남도,63.5,2622310,34.867289,126.993547,2019-05-01
1985,2019,6,전라남도,63.5,2429144,34.867289,126.993547,2019-06-01
1986,2019,7,전라남도,63.0,2648712,34.867289,126.993547,2019-07-01
1987,2019,8,전라남도,63.7,2785148,34.867289,126.993547,2019-08-01
1988,2019,9,전라남도,65.0,2745194,34.867289,126.993547,2019-09-01
1989,2019,10,전라남도,65.2,2617393,34.867289,126.993547,2019-10-01
1990,2019,11,전라남도,64.8,2498812,34.867289,126.993547,2019-11-01
1991,2019,12,전라남도,63.6,2723427,34.867289,126.993547,2019-12-01
1992,2020,1,전라남도,62.4,2773472,34.867289,126.993547,2020-01-01
1993,2020,2,전라남도,63.3,2619058,34.867289,126.993547,2020-02-01
1994,2020,3,전라남도,62.8,2603919,34.867289,126.993547,2020-03-01
1995,2020,4,전라남도,62.9,2587626,34.867289,126.993547,2020-04-01
1996,2020,5,전라남도,64.3,2435207,34.867289,126.993547,2020-05-01
1997,2020,6,전라남도,65.0,2361475,34.867289,126.993547,2020-06-01
1998,2020,7,전라남도,64.5,2525928,34.867289,126.993547,2020-07-01
1999,2020,8,전라남도,64.5,2689690,34.867289,126.993547,2020-08-01
2000,2020,9,전라남도,64.5,2789449,34.867289,126.993547,2020-09-01
2001,2020,10,전라남도,64.9,2512669,34.867289,126.993547,2020-10-01
2002,2020,11,전라남도,64.7,2416994,34.867289,126.993547,2020-11-01
2003,2020,12,전라남도,62.6,2658487,34.867289,126.993547,2020-12-01
2004,2021,1,전라남도,60.4,2844658,34.867289,126.993547,2021-01-01
2005,2021,2,전라남도,62.5,2738900,34.867289,126.993547,2021-02-01
2006,2021,3,전라남도,63.6,2724005,34.867289,126.993547,2021-03-01
2007,2021,4,전라남도,64.4,2670493,34.867289,126.993547,2021-04-01
2008,2021,5,전라남도,65.7,2722103,34.867289,126.993547,2021-05-01
2009,2021,6,전라남도,65.8,2648105,34.867289,126.993547,2021-06-01
2010,2021,7,전라남도,65.1,2856350,34.867289,126.993547,2021-07-01
2011,2021,8,전라남도,65.6,3073050,34.867289,126.993547,2021-08-01
2012,2021,9,전라남도,66.3,2836764,34.867289,126.993547,2021-09-01
2013,2021,10,전라남도,66.7,2726495,34.867289,126.993547,2021-10-01
2014,2021,11,전라남도,66.1,2679718,34.867289,126.993547,2021-11-01
2015,2021,12,전라남도,63.2,2966246,34.867289,126.993547,2021-12-01
2016,2010,1,경상북도,57.4,3743904,36.327952,128.951526,2010-01-01
2017,2010,2,경상북도,57.9,3471888,36.327952,128.951526,2010-02-01
2018,2010,3,경상북도,60.5,3484251,36.327952,128.951526,2010-03-01
2019,2010,4,경상북도,63.3,3454660,36.327952,128.951526,2010-04-01
2020,2010,5,경상북도,64.7,3321968,36.327952,128.951526,2010-05-01
2021,2010,6,경상북도,65.0,3301601,36.327952,128.951526,2010-06-01
2022,2010,7,경상북도,64.7,3344445,36.327952,128.951526,2010-07-01
2023,2010,8,경상북도,62.9,3428974,36.327952,128.951526,2010-08-01
2024,2010,9,경상북도,63.7,3394857,36.327952,128.951526,2010-09-01
2025,2010,10,경상북도,63.6,3370268,36.327952,128.951526,2010-10-01
2026,2010,11,경상북도,63.5,3498295,36.327952,128.951526,2010-11-01
2027,2010,12,경상북도,60.7,3773932,36.327952,128.951526,2010-12-01
2028,2011,1,경상북도,57.0,4066080,36.327952,128.951526,2011-01-01
2029,2011,2,경상북도,57.8,3684612,36.327952,128.951526,2011-02-01
2030,2011,3,경상북도,60.4,3779253,36.327952,128.951526,2011-03-01
2031,2011,4,경상북도,61.9,3721268,36.327952,128.951526,2011-04-01
2032,2011,5,경상북도,63.9,3610096,36.327952,128.951526,2011-05-01
2033,2011,6,경상북도,64.0,3545546,36.327952,128.951526,2011-06-01
2034,2011,7,경상북도,64.3,3581232,36.327952,128.951526,2011-07-01
2035,2011,8,경상북도,63.7,3576061,36.327952,128.951526,2011-08-01
2036,2011,9,경상북도,63.0,3495235,36.327952,128.951526,2011-09-01
2037,2011,10,경상북도,63.8,3613546,36.327952,128.951526,2011-10-01
2038,2011,11,경상북도,63.1,3668855,36.327952,128.951526,2011-11-01
2039,2011,12,경상북도,59.5,3825516,36.327952,128.951526,2011-12-01
2040,2012,1,경상북도,58.0,3952918,36.327952,128.951526,2012-01-01
2041,2012,2,경상북도,58.4,3832480,36.327952,128.951526,2012-02-01
2042,2012,3,경상북도,61.3,3959571,36.327952,128.951526,2012-03-01
2043,2012,4,경상북도,62.9,3769210,36.327952,128.951526,2012-04-01
2044,2012,5,경상북도,64.0,3695830,36.327952,128.951526,2012-05-01
2045,2012,6,경상북도,63.9,3634860,36.327952,128.951526,2012-06-01
2046,2012,7,경상북도,63.8,3597832,36.327952,128.951526,2012-07-01
2047,2012,8,경상북도,63.3,3670384,36.327952,128.951526,2012-08-01
2048,2012,9,경상북도,63.6,3791593,36.327952,128.951526,2012-09-01
2049,2012,10,경상북도,63.8,3266846,36.327952,128.951526,2012-10-01
2050,2012,11,경상북도,63.7,3717561,36.327952,128.951526,2012-11-01
2051,2012,12,경상북도,59.8,3910443,36.327952,128.951526,2012-12-01
2052,2013,1,경상북도,57.4,4048362,36.327952,128.951526,2013-01-01
2053,2013,2,경상북도,58.0,3717744,36.327952,128.951526,2013-02-01
2054,2013,3,경상북도,60.7,3862004,36.327952,128.951526,2013-03-01
2055,2013,4,경상북도,63.0,3721222,36.327952,128.951526,2013-04-01
2056,2013,5,경상북도,64.5,3696496,36.327952,128.951526,2013-05-01
2057,2013,6,경상북도,64.0,3651788,36.327952,128.951526,2013-06-01
2058,2013,7,경상북도,63.3,3736866,36.327952,128.951526,2013-07-01
2059,2013,8,경상북도,63.4,3762549,36.327952,128.951526,2013-08-01
2060,2013,9,경상북도,63.5,3685660,36.327952,128.951526,2013-09-01
2061,2013,10,경상북도,63.7,3669028,36.327952,128.951526,2013-10-01
2062,2013,11,경상북도,63.6,3805039,36.327952,128.951526,2013-11-01
2063,2013,12,경상북도,59.8,4087492,36.327952,128.951526,2013-12-01
2064,2014,1,경상북도,59.9,4164536,36.327952,128.951526,2014-01-01
2065,2014,2,경상북도,60.3,3841506,36.327952,128.951526,2014-02-01
2066,2014,3,경상북도,62.7,4015412,36.327952,128.951526,2014-03-01
2067,2014,4,경상북도,64.2,3880598,36.327952,128.951526,2014-04-01
2068,2014,5,경상북도,64.6,3727121,36.327952,128.951526,2014-05-01
2069,2014,6,경상북도,64.6,3731382,36.327952,128.951526,2014-06-01
2070,2014,7,경상북도,64.7,3831939,36.327952,128.951526,2014-07-01
2071,2014,8,경상북도,64.3,3686008,36.327952,128.951526,2014-08-01
2072,2014,9,경상북도,64.1,3647642,36.327952,128.951526,2014-09-01
2073,2014,10,경상북도,64.4,3733519,36.327952,128.951526,2014-10-01
2074,2014,11,경상북도,63.8,3774305,36.327952,128.951526,2014-11-01
2075,2014,12,경상북도,60.9,3982394,36.327952,128.951526,2014-12-01
2076,2015,1,경상북도,59.2,4222897,36.327952,128.951526,2015-01-01
2077,2015,2,경상북도,59.4,3806760,36.327952,128.951526,2015-02-01
2078,2015,3,경상북도,61.6,3833618,36.327952,128.951526,2015-03-01
2079,2015,4,경상북도,63.1,3821201,36.327952,128.951526,2015-04-01
2080,2015,5,경상북도,63.9,3668209,36.327952,128.951526,2015-05-01
2081,2015,6,경상북도,63.4,3678558,36.327952,128.951526,2015-06-01
2082,2015,7,경상북도,63.4,3607031,36.327952,128.951526,2015-07-01
2083,2015,8,경상북도,62.9,3680745,36.327952,128.951526,2015-08-01
2084,2015,9,경상북도,62.9,3614368,36.327952,128.951526,2015-09-01
2085,2015,10,경상북도,63.8,3622497,36.327952,128.951526,2015-10-01
2086,2015,11,경상북도,63.5,3603675,36.327952,128.951526,2015-11-01
2087,2015,12,경상북도,61.2,3797276,36.327952,128.951526,2015-12-01
2088,2016,1,경상북도,60.1,3973144,36.327952,128.951526,2016-01-01
2089,2016,2,경상북도,60.2,3756360,36.327952,128.951526,2016-02-01
2090,2016,3,경상북도,61.6,3898041,36.327952,128.951526,2016-03-01
2091,2016,4,경상북도,62.4,3683982,36.327952,128.951526,2016-04-01
2092,2016,5,경상북도,63.4,3605061,36.327952,128.951526,2016-05-01
2093,2016,6,경상북도,63.9,4161055,36.327952,128.951526,2016-06-01
2094,2016,7,경상북도,63.1,3056868,36.327952,128.951526,2016-07-01
2095,2016,8,경상북도,63.2,3810108,36.327952,128.951526,2016-08-01
2096,2016,9,경상북도,62.7,3575381,36.327952,128.951526,2016-09-01
2097,2016,10,경상북도,63.5,3478600,36.327952,128.951526,2016-10-01
2098,2016,11,경상북도,63.3,3685279,36.327952,128.951526,2016-11-01
2099,2016,12,경상북도,61.4,3963623,36.327952,128.951526,2016-12-01
2100,2017,1,경상북도,60.0,4016218,36.327952,128.951526,2017-01-01
2101,2017,2,경상북도,60.6,3858427,36.327952,128.951526,2017-02-01
2102,2017,3,경상북도,61.9,3827880,36.327952,128.951526,2017-03-01
2103,2017,4,경상북도,62.4,3668403,36.327952,128.951526,2017-04-01
2104,2017,5,경상북도,63.8,3553235,36.327952,128.951526,2017-05-01
2105,2017,6,경상북도,64.0,3592872,36.327952,128.951526,2017-06-01
2106,2017,7,경상북도,63.4,3811468,36.327952,128.951526,2017-07-01
2107,2017,8,경상북도,63.0,3872112,36.327952,128.951526,2017-08-01
2108,2017,9,경상북도,63.3,3757191,36.327952,128.951526,2017-09-01
2109,2017,10,경상북도,63.4,3581571,36.327952,128.951526,2017-10-01
2110,2017,11,경상북도,62.9,3862255,36.327952,128.951526,2017-11-01
2111,2017,12,경상북도,60.8,4053979,36.327952,128.951526,2017-12-01
2112,2018,1,경상북도,59.3,4179139,36.327952,128.951526,2018-01-01
2113,2018,2,경상북도,58.7,3978655,36.327952,128.951526,2018-02-01
2114,2018,3,경상북도,60.6,3850248,36.327952,128.951526,2018-03-01
2115,2018,4,경상북도,62.1,3740997,36.327952,128.951526,2018-04-01
2116,2018,5,경상북도,62.3,3735654,36.327952,128.951526,2018-05-01
2117,2018,6,경상북도,62.4,3584216,36.327952,128.951526,2018-06-01
2118,2018,7,경상북도,62.2,3766046,36.327952,128.951526,2018-07-01
2119,2018,8,경상북도,62.2,3996474,36.327952,128.951526,2018-08-01
2120,2018,9,경상북도,62.5,3746095,36.327952,128.951526,2018-09-01
2121,2018,10,경상북도,63.1,3612135,36.327952,128.951526,2018-10-01
2122,2018,11,경상북도,63.2,3752565,36.327952,128.951526,2018-11-01
2123,2018,12,경상북도,60.5,4016589,36.327952,128.951526,2018-12-01
2124,2019,1,경상북도,58.8,4165072,36.327952,128.951526,2019-01-01
2125,2019,2,경상북도,59.8,3733473,36.327952,128.951526,2019-02-01
2126,2019,3,경상북도,61.0,3868963,36.327952,128.951526,2019-03-01
2127,2019,4,경상북도,61.4,3763435,36.327952,128.951526,2019-04-01
2128,2019,5,경상북도,62.0,3611013,36.327952,128.951526,2019-05-01
2129,2019,6,경상북도,62.4,3491484,36.327952,128.951526,2019-06-01
2130,2019,7,경상북도,62.4,3688216,36.327952,128.951526,2019-07-01
2131,2019,8,경상북도,62.5,3852790,36.327952,128.951526,2019-08-01
2132,2019,9,경상북도,62.4,3509529,36.327952,128.951526,2019-09-01
2133,2019,10,경상북도,62.8,3443730,36.327952,128.951526,2019-10-01
2134,2019,11,경상북도,63.5,3491135,36.327952,128.951526,2019-11-01
2135,2019,12,경상북도,61.1,3695927,36.327952,128.951526,2019-12-01
2136,2020,1,경상북도,60.0,3760339,36.327952,128.951526,2020-01-01
2137,2020,2,경상북도,60.6,3562814,36.327952,128.951526,2020-02-01
2138,2020,3,경상북도,60.0,3480140,36.327952,128.951526,2020-03-01
2139,2020,4,경상북도,60.1,3313283,36.327952,128.951526,2020-04-01
2140,2020,5,경상북도,61.2,3077453,36.327952,128.951526,2020-05-01
2141,2020,6,경상북도,61.3,3056814,36.327952,128.951526,2020-06-01
2142,2020,7,경상북도,62.3,3281092,36.327952,128.951526,2020-07-01
2143,2020,8,경상북도,62.1,3470234,36.327952,128.951526,2020-08-01
2144,2020,9,경상북도,62.0,3581368,36.327952,128.951526,2020-09-01
2145,2020,10,경상북도,62.0,3275161,36.327952,128.951526,2020-10-01
2146,2020,11,경상북도,62.3,3456222,36.327952,128.951526,2020-11-01
2147,2020,12,경상북도,59.7,3686707,36.327952,128.951526,2020-12-01
2148,2021,1,경상북도,57.5,3998481,36.327952,128.951526,2021-01-01
2149,2021,2,경상북도,58.4,3673374,36.327952,128.951526,2021-02-01
2150,2021,3,경상북도,59.7,3621472,36.327952,128.951526,2021-03-01
2151,2021,4,경상북도,60.9,3619611,36.327952,128.951526,2021-04-01
2152,2021,5,경상북도,61.5,3600524,36.327952,128.951526,2021-05-01
2153,2021,6,경상북도,61.6,3506078,36.327952,128.951526,2021-06-01
2154,2021,7,경상북도,62.3,3702200,36.327952,128.951526,2021-07-01
2155,2021,8,경상북도,62.0,3766708,36.327952,128.951526,2021-08-01
2156,2021,9,경상북도,62.7,3678036,36.327952,128.951526,2021-09-01
2157,2021,10,경상북도,62.8,3627776,36.327952,128.951526,2021-10-01
2158,2021,11,경상북도,62.2,3609835,36.327952,128.951526,2021-11-01
2159,2021,12,경상북도,60.5,3854201,36.327952,128.951526,2021-12-01
2160,2010,1,경상남도,57.4,2922775,35.460156,128.215601,2010-01-01
2161,2010,2,경상남도,57.3,2719682,35.460156,128.215601,2010-02-01
2162,2010,3,경상남도,58.8,2648326,35.460156,128.215601,2010-03-01
2163,2010,4,경상남도,60.2,2665253,35.460156,128.215601,2010-04-01
2164,2010,5,경상남도,60.9,2453568,35.460156,128.215601,2010-05-01
2165,2010,6,경상남도,61.3,2429359,35.460156,128.215601,2010-06-01
2166,2010,7,경상남도,60.8,2550149,35.460156,128.215601,2010-07-01
2167,2010,8,경상남도,60.0,2600386,35.460156,128.215601,2010-08-01
2168,2010,9,경상남도,59.9,2594082,35.460156,128.215601,2010-09-01
2169,2010,10,경상남도,60.6,2428098,35.460156,128.215601,2010-10-01
2170,2010,11,경상남도,60.3,2623317,35.460156,128.215601,2010-11-01
2171,2010,12,경상남도,59.1,2914222,35.460156,128.215601,2010-12-01
2172,2011,1,경상남도,58.0,3190181,35.460156,128.215601,2011-01-01
2173,2011,2,경상남도,59.2,2931864,35.460156,128.215601,2011-02-01
2174,2011,3,경상남도,60.8,2874490,35.460156,128.215601,2011-03-01
2175,2011,4,경상남도,61.8,2770642,35.460156,128.215601,2011-04-01
2176,2011,5,경상남도,62.4,2557899,35.460156,128.215601,2011-05-01
2177,2011,6,경상남도,62.3,2584721,35.460156,128.215601,2011-06-01
2178,2011,7,경상남도,60.6,2690200,35.460156,128.215601,2011-07-01
2179,2011,8,경상남도,60.3,2671624,35.460156,128.215601,2011-08-01
2180,2011,9,경상남도,60.3,2591648,35.460156,128.215601,2011-09-01
2181,2011,10,경상남도,61.7,2548905,35.460156,128.215601,2011-10-01
2182,2011,11,경상남도,61.6,2672113,35.460156,128.215601,2011-11-01
2183,2011,12,경상남도,59.9,2986919,35.460156,128.215601,2011-12-01
2184,2012,1,경상남도,58.9,3044516,35.460156,128.215601,2012-01-01
2185,2012,2,경상남도,59.1,3129982,35.460156,128.215601,2012-02-01
2186,2012,3,경상남도,59.8,2976283,35.460156,128.215601,2012-03-01
2187,2012,4,경상남도,61.2,2785022,35.460156,128.215601,2012-04-01
2188,2012,5,경상남도,61.5,2541447,35.460156,128.215601,2012-05-01
2189,2012,6,경상남도,61.2,2561147,35.460156,128.215601,2012-06-01
2190,2012,7,경상남도,60.4,2623501,35.460156,128.215601,2012-07-01
2191,2012,8,경상남도,60.5,2735873,35.460156,128.215601,2012-08-01
2192,2012,9,경상남도,60.2,2615171,35.460156,128.215601,2012-09-01
2193,2012,10,경상남도,60.5,2387768,35.460156,128.215601,2012-10-01
2194,2012,11,경상남도,60.6,2658605,35.460156,128.215601,2012-11-01
2195,2012,12,경상남도,58.3,2955629,35.460156,128.215601,2012-12-01
2196,2013,1,경상남도,57.8,3232239,35.460156,128.215601,2013-01-01
2197,2013,2,경상남도,58.4,3003028,35.460156,128.215601,2013-02-01
2198,2013,3,경상남도,59.7,2852239,35.460156,128.215601,2013-03-01
2199,2013,4,경상남도,60.6,2810317,35.460156,128.215601,2013-04-01
2200,2013,5,경상남도,61.2,2624201,35.460156,128.215601,2013-05-01
2201,2013,6,경상남도,61.8,2559834,35.460156,128.215601,2013-06-01
2202,2013,7,경상남도,61.4,2806015,35.460156,128.215601,2013-07-01
2203,2013,8,경상남도,60.4,2707443,35.460156,128.215601,2013-08-01
2204,2013,9,경상남도,60.8,2658966,35.460156,128.215601,2013-09-01
2205,2013,10,경상남도,61.0,2550466,35.460156,128.215601,2013-10-01
2206,2013,11,경상남도,61.4,2711209,35.460156,128.215601,2013-11-01
2207,2013,12,경상남도,59.7,3014663,35.460156,128.215601,2013-12-01
2208,2014,1,경상남도,59.9,3176345,35.460156,128.215601,2014-01-01
2209,2014,2,경상남도,60.0,3029916,35.460156,128.215601,2014-02-01
2210,2014,3,경상남도,60.2,2944134,35.460156,128.215601,2014-03-01
