,시도,인구수,연도,월,사용량,위도,경도,년월
1673,전라북도,1844639.0,2018,6,1810635.0,35.717518,127.156528,2018-06-01
1674,전라북도,1843009.0,2018,7,1777088.0,35.717518,127.156528,2018-07-01
1675,전라북도,1841427.0,2018,8,1995297.0,35.717518,127.156528,2018-08-01
1676,전라북도,1840544.0,2018,9,1884073.0,35.717518,127.156528,2018-09-01
1677,전라북도,1839358.0,2018,10,1800278.0,35.717518,127.156528,2018-10-01
1678,전라북도,1838049.0,2018,11,1892713.0,35.717518,127.156528,2018-11-01
1679,전라북도,1836832.0,2018,12,1977765.0,35.717518,127.156528,2018-12-01
1680,전라북도,1834532.0,2019,1,2059375.0,35.717518,127.156528,2019-01-01
1681,전라북도,1832227.0,2019,2,1898888.0,35.717518,127.156528,2019-02-01
1682,전라북도,1830499.0,2019,3,1934090.0,35.717518,127.156528,2019-03-01
1683,전라북도,1829273.0,2019,4,1887329.0,35.717518,127.156528,2019-04-01
1684,전라북도,1827871.0,2019,5,1788362.0,35.717518,127.156528,2019-05-01
1685,전라북도,1826717.0,2019,6,1700388.0,35.717518,127.156528,2019-06-01
1686,전라북도,1825381.0,2019,7,1751150.0,35.717518,127.156528,2019-07-01
1687,전라북도,1823982.0,2019,8,1851288.0,35.717518,127.156528,2019-08-01
1688,전라북도,1822883.0,2019,9,1865632.0,35.717518,127.156528,2019-09-01
1689,전라북도,1821813.0,2019,10,1792961.0,35.717518,127.156528,2019-10-01
1690,전라북도,1820799.0,2019,11,1821636.0,35.717518,127.156528,2019-11-01
1691,전라북도,1818917.0,2019,12,1929592.0,35.717518,127.156528,2019-12-01
1692,전라북도,1817302.0,2020,1,2022692.0,35.717518,127.156528,2020-01-01
1693,전라북도,1815112.0,2020,2,1903234.0,35.717518,127.156528,2020-02-01
1694,전라북도,1812936.0,2020,3,1740083.0,35.717518,127.156528,2020-03-01
1695,전라북도,1811619.0,2020,4,1642399.0,35.717518,127.156528,2020-04-01
1696,전라북도,1810097.0,2020,5,1547439.0,35.717518,127.156528,2020-05-01
1697,전라북도,1808802.0,2020,6,1533556.0,35.717518,127.156528,2020-06-01
1698,전라북도,1808044.0,2020,7,1567216.0,35.717518,127.156528,2020-07-01
1699,전라북도,1807094.0,2020,8,1658484.0,35.717518,127.156528,2020-08-01
1700,전라북도,1806441.0,2020,9,1803285.0,35.717518,127.156528,2020-09-01
1701,전라북도,1805937.0,2020,10,1594954.0,35.717518,127.156528,2020-10-01
1702,전라북도,1805204.0,2020,11,1695470.0,35.717518,127.156528,2020-11-01
1703,전라북도,1804104.0,2020,12,1830099.0,35.717518,127.156528,2020-12-01
1704,전라북도,1802748.0,2021,1,1997136.0,35.717518,127.156528,2021-01-01
1705,전라북도,1801319.0,2021,2,1830234.0,35.717518,127.156528,2021-02-01
1706,전라북도,1797450.0,2021,3,1771153.0,35.717518,127.156528,2021-03-01
1707,전라북도,1796331.0,2021,4,1725471.0,35.717518,127.156528,2021-04-01
1708,전라북도,1794682.0,2021,5,1667691.0,35.717518,127.156528,2021-05-01
1709,전라북도,1794345.0,2021,6,1697453.0,35.717518,127.156528,2021-06-01
1710,전라북도,1793902.0,2021,7,1803462.0,35.717518,127.156528,2021-07-01
1711,전라북도,1792476.0,2021,8,1923328.0,35.717518,127.156528,2021-08-01
1712,전라북도,1791110.0,2021,9,1791056.0,35.717518,127.156528,2021-09-01
1713,전라북도,1789770.0,2021,10,1679464.0,35.717518,127.156528,2021-10-01
1714,전라북도,1788616.0,2021,11,1736069.0,35.717518,127.156528,2021-11-01
1715,전라북도,1786855.0,2021,12,1864342.0,35.717518,127.156528,2021-12-01
1716,전라남도,1916912.0,2011,1,2439025.0,34.867289,126.993547,2011-01-01
1717,전라남도,1914191.0,2011,2,2252039.0,34.867289,126.993547,2011-02-01
1718,전라남도,1914176.0,2011,3,2249390.0,34.867289,126.993547,2011-03-01
1719,전라남도,1913918.0,2011,4,2310756.0,34.867289,126.993547,2011-04-01
1720,전라남도,1913641.0,2011,5,2075964.0,34.867289,126.993547,2011-05-01
1721,전라남도,1914142.0,2011,6,2040887.0,34.867289,126.993547,2011-06-01
1722,전라남도,1913185.0,2011,7,2220065.0,34.867289,126.993547,2011-07-01
1723,전라남도,1911983.0,2011,8,2338047.0,34.867289,126.993547,2011-08-01
1724,전라남도,1912151.0,2011,9,2214157.0,34.867289,126.993547,2011-09-01
1725,전라남도,1912509.0,2011,10,2259138.0,34.867289,126.993547,2011-10-01
1726,전라남도,1913002.0,2011,11,2350455.0,34.867289,126.993547,2011-11-01
1727,전라남도,1914339.0,2011,12,2386945.0,34.867289,126.993547,2011-12-01
1728,전라남도,1912725.0,2012,1,2487117.0,34.867289,126.993547,2012-01-01
1729,전라남도,1910664.0,2012,2,2382964.0,34.867289,126.993547,2012-02-01
1730,전라남도,1910746.0,2012,3,2322324.0,34.867289,126.993547,2012-03-01
1731,전라남도,1910533.0,2012,4,2311276.0,34.867289,126.993547,2012-04-01
1732,전라남도,1910689.0,2012,5,2247817.0,34.867289,126.993547,2012-05-01
1733,전라남도,1910707.0,2012,6,2295154.0,34.867289,126.993547,2012-06-01
1734,전라남도,1910298.0,2012,7,2352615.0,34.867289,126.993547,2012-07-01
1735,전라남도,1909493.0,2012,8,2466141.0,34.867289,126.993547,2012-08-01
1736,전라남도,1909212.0,2012,9,2363465.0,34.867289,126.993547,2012-09-01
1737,전라남도,1908998.0,2012,10,2324550.0,34.867289,126.993547,2012-10-01
1738,전라남도,1908834.0,2012,11,2471144.0,34.867289,126.993547,2012-11-01
1739,전라남도,1909618.0,2012,12,2460140.0,34.867289,126.993547,2012-12-01
1740,전라남도,1907945.0,2013,1,2616869.0,34.867289,126.993547,2013-01-01
1741,전라남도,1907027.0,2013,2,2462649.0,34.867289,126.993547,2013-02-01
1742,전라남도,1906887.0,2013,3,2561902.0,34.867289,126.993547,2013-03-01
1743,전라남도,1906477.0,2013,4,2526041.0,34.867289,126.993547,2013-04-01
1744,전라남도,1906335.0,2013,5,2563413.0,34.867289,126.993547,2013-05-01
1745,전라남도,1906575.0,2013,6,2481465.0,34.867289,126.993547,2013-06-01
1746,전라남도,1906028.0,2013,7,2410269.0,34.867289,126.993547,2013-07-01
1747,전라남도,1905442.0,2013,8,2455720.0,34.867289,126.993547,2013-08-01
1748,전라남도,1905374.0,2013,9,2641451.0,34.867289,126.993547,2013-09-01
1749,전라남도,1905627.0,2013,10,2500516.0,34.867289,126.993547,2013-10-01
1750,전라남도,1906495.0,2013,11,2549661.0,34.867289,126.993547,2013-11-01
1751,전라남도,1907172.0,2013,12,2532116.0,34.867289,126.993547,2013-12-01
1752,전라남도,1906363.0,2014,1,2668850.0,34.867289,126.993547,2014-01-01
1753,전라남도,1905198.0,2014,2,2541771.0,34.867289,126.993547,2014-02-01
1754,전라남도,1905860.0,2014,3,2804619.0,34.867289,126.993547,2014-03-01
1755,전라남도,1907343.0,2014,4,2709942.0,34.867289,126.993547,2014-04-01
1756,전라남도,1906487.0,2014,5,2614251.0,34.867289,126.993547,2014-05-01
1757,전라남도,1905242.0,2014,6,2471884.0,34.867289,126.993547,2014-06-01
1758,전라남도,1904195.0,2014,7,2573919.0,34.867289,126.993547,2014-07-01
1759,전라남도,1903177.0,2014,8,2592766.0,34.867289,126.993547,2014-08-01
1760,전라남도,1902350.0,2014,9,2614315.0,34.867289,126.993547,2014-09-01
1761,전라남도,1902324.0,2014,10,2774211.0,34.867289,126.993547,2014-10-01
1762,전라남도,1902916.0,2014,11,2587553.0,34.867289,126.993547,2014-11-01
1763,전라남도,1905780.0,2014,12,2768862.0,34.867289,126.993547,2014-12-01
1764,전라남도,1904220.0,2015,1,3036414.0,34.867289,126.993547,2015-01-01
1765,전라남도,1903220.0,2015,2,2613495.0,34.867289,126.993547,2015-02-01
1766,전라남도,1902274.0,2015,3,2949659.0,34.867289,126.993547,2015-03-01
1767,전라남도,1902212.0,2015,4,2789053.0,34.867289,126.993547,2015-04-01
1768,전라남도,1902383.0,2015,5,2777120.0,34.867289,126.993547,2015-05-01
1769,전라남도,1902638.0,2015,6,2546452.0,34.867289,126.993547,2015-06-01
1770,전라남도,1903046.0,2015,7,2453984.0,34.867289,126.993547,2015-07-01
1771,전라남도,1903609.0,2015,8,2747295.0,34.867289,126.993547,2015-08-01
1772,전라남도,1904402.0,2015,9,2762333.0,34.867289,126.993547,2015-09-01
1773,전라남도,1905616.0,2015,10,2490118.0,34.867289,126.993547,2015-10-01
1774,전라남도,1905373.0,2015,11,2668793.0,34.867289,126.993547,2015-11-01
1775,전라남도,1908996.0,2015,12,2803112.0,34.867289,126.993547,2015-12-01
1776,전라남도,1906904.0,2016,1,2895725.0,34.867289,126.993547,2016-01-01
1777,전라남도,1905700.0,2016,2,2775291.0,34.867289,126.993547,2016-02-01
1778,전라남도,1905239.0,2016,3,2766219.0,34.867289,126.993547,2016-03-01
1779,전라남도,1904917.0,2016,4,2666903.0,34.867289,126.993547,2016-04-01
1780,전라남도,1904449.0,2016,5,2681434.0,34.867289,126.993547,2016-05-01
1781,전라남도,1904314.0,2016,6,2605076.0,34.867289,126.993547,2016-06-01
1782,전라남도,1903692.0,2016,7,2631165.0,34.867289,126.993547,2016-07-01
1783,전라남도,1902883.0,2016,8,2856132.0,34.867289,126.993547,2016-08-01
1784,전라남도,1902077.0,2016,9,2805440.0,34.867289,126.993547,2016-09-01
1785,전라남도,1902022.0,2016,10,2782724.0,34.867289,126.993547,2016-10-01
1786,전라남도,1902260.0,2016,11,2734027.0,34.867289,126.993547,2016-11-01
1787,전라남도,1903914.0,2016,12,2896766.0,34.867289,126.993547,2016-12-01
1788,전라남도,1902380.0,2017,1,2966421.0,34.867289,126.993547,2017-01-01
1789,전라남도,1900797.0,2017,2,2784465.0,34.867289,126.993547,2017-02-01
1790,전라남도,1899441.0,2017,3,2846966.0,34.867289,126.993547,2017-03-01
1791,전라남도,1899604.0,2017,4,2791508.0,34.867289,126.993547,2017-04-01
1792,전라남도,1899088.0,2017,5,2706545.0,34.867289,126.993547,2017-05-01
1793,전라남도,1898065.0,2017,6,2615730.0,34.867289,126.993547,2017-06-01
1794,전라남도,1897681.0,2017,7,2753902.0,34.867289,126.993547,2017-07-01
1795,전라남도,1895974.0,2017,8,2925331.0,34.867289,126.993547,2017-08-01
1796,전라남도,1895233.0,2017,9,2827403.0,34.867289,126.993547,2017-09-01
1797,전라남도,1894676.0,2017,10,2737099.0,34.867289,126.993547,2017-10-01
1798,전라남도,1894426.0,2017,11,2675816.0,34.867289,126.993547,2017-11-01
1799,전라남도,1896424.0,2017,12,2930891.0,34.867289,126.993547,2017-12-01
1800,전라남도,1893444.0,2018,1,3016089.0,34.867289,126.993547,2018-01-01
1801,전라남도,1891308.0,2018,2,2885332.0,34.867289,126.993547,2018-02-01
1802,전라남도,1890423.0,2018,3,2621639.0,34.867289,126.993547,2018-03-01
1803,전라남도,1890412.0,2018,4,3292919.0,34.867289,126.993547,2018-04-01
1804,전라남도,1889726.0,2018,5,2838286.0,34.867289,126.993547,2018-05-01
1805,전라남도,1887991.0,2018,6,2646151.0,34.867289,126.993547,2018-06-01
1806,전라남도,1886297.0,2018,7,2799291.0,34.867289,126.993547,2018-07-01
1807,전라남도,1884285.0,2018,8,3082888.0,34.867289,126.993547,2018-08-01
1808,전라남도,1882637.0,2018,9,2901849.0,34.867289,126.993547,2018-09-01
1809,전라남도,1881420.0,2018,10,2639565.0,34.867289,126.993547,2018-10-01
1810,전라남도,1881518.0,2018,11,2602028.0,34.867289,126.993547,2018-11-01
1811,전라남도,1882970.0,2018,12,2792351.0,34.867289,126.993547,2018-12-01
1812,전라남도,1878904.0,2019,1,2960741.0,34.867289,126.993547,2019-01-01
1813,전라남도,1875862.0,2019,2,2731063.0,34.867289,126.993547,2019-02-01
1814,전라남도,1874232.0,2019,3,2831531.0,34.867289,126.993547,2019-03-01
1815,전라남도,1873183.0,2019,4,2791913.0,34.867289,126.993547,2019-04-01
1816,전라남도,1871718.0,2019,5,2622310.0,34.867289,126.993547,2019-05-01
1817,전라남도,1870587.0,2019,6,2429144.0,34.867289,126.993547,2019-06-01
1818,전라남도,1868856.0,2019,7,2648712.0,34.867289,126.993547,2019-07-01
1819,전라남도,1867094.0,2019,8,2785148.0,34.867289,126.993547,2019-08-01
1820,전라남도,1865915.0,2019,9,2745194.0,34.867289,126.993547,2019-09-01
1821,전라남도,1865039.0,2019,10,2617393.0,34.867289,126.993547,2019-10-01
1822,전라남도,1865588.0,2019,11,2498812.0,34.867289,126.993547,2019-11-01
1823,전라남도,1868745.0,2019,12,2723427.0,34.867289,126.993547,2019-12-01
1824,전라남도,1864712.0,2020,1,2773472.0,34.867289,126.993547,2020-01-01
1825,전라남도,1861894.0,2020,2,2619058.0,34.867289,126.993547,2020-02-01
1826,전라남도,1859290.0,2020,3,2603919.0,34.867289,126.993547,2020-03-01
1827,전라남도,1857083.0,2020,4,2587626.0,34.867289,126.993547,2020-04-01
1828,전라남도,1855945.0,2020,5,2435207.0,34.867289,126.993547,2020-05-01
1829,전라남도,1854618.0,2020,6,2361475.0,34.867289,126.993547,2020-06-01
1830,전라남도,1853339.0,2020,7,2525928.0,34.867289,126.993547,2020-07-01
1831,전라남도,1851985.0,2020,8,2689690.0,34.867289,126.993547,2020-08-01
1832,전라남도,1851124.0,2020,9,2789449.0,34.867289,126.993547,2020-09-01
1833,전라남도,1850680.0,2020,10,2512669.0,34.867289,126.993547,2020-10-01
1834,전라남도,1850557.0,2020,11,2416994.0,34.867289,126.993547,2020-11-01
1835,전라남도,1851549.0,2020,12,2658487.0,34.867289,126.993547,2020-12-01
1836,전라남도,1850575.0,2021,1,2844658.0,34.867289,126.993547,2021-01-01
1837,전라남도,1849795.0,2021,2,2738900.0,34.867289,126.993547,2021-02-01
1838,전라남도,1844811.0,2021,3,2724005.0,34.867289,126.993547,2021-03-01
1839,전라남도,1844148.0,2021,4,2670493.0,34.867289,126.993547,2021-04-01
1840,전라남도,1842423.0,2021,5,2722103.0,34.867289,126.993547,2021-05-01
1841,전라남도,1840921.0,2021,6,2648105.0,34.867289,126.993547,2021-06-01
1842,전라남도,1839698.0,2021,7,2856350.0,34.867289,126.993547,2021-07-01
1843,전라남도,1838353.0,2021,8,3073050.0,34.867289,126.993547,2021-08-01
1844,전라남도,1835690.0,2021,9,2836764.0,34.867289,126.993547,2021-09-01
1845,전라남도,1834653.0,2021,10,2726495.0,34.867289,126.993547,2021-10-01
1846,전라남도,1833864.0,2021,11,2679718.0,34.867289,126.993547,2021-11-01
1847,전라남도,1832803.0,2021,12,2966246.0,34.867289,126.993547,2021-12-01
1848,경상북도,2688586.0,2011,1,4066080.0,36.327952,128.951526,2011-01-01
1849,경상북도,2687178.0,2011,2,3684612.0,36.327952,128.951526,2011-02-01
1850,경상북도,2687521.0,2011,3,3779253.0,36.327952,128.951526,2011-03-01
1851,경상북도,2688469.0,2011,4,3721268.0,36.327952,128.951526,2011-04-01
1852,경상북도,2689130.0,2011,5,3610096.0,36.327952,128.951526,2011-05-01
1853,경상북도,2689904.0,2011,6,3545546.0,36.327952,128.951526,2011-06-01
1854,경상북도,2691181.0,2011,7,3581232.0,36.327952,128.951526,2011-07-01
1855,경상북도,2692036.0,2011,8,3576061.0,36.327952,128.951526,2011-08-01
1856,경상북도,2693707.0,2011,9,3495235.0,36.327952,128.951526,2011-09-01
1857,경상북도,2695145.0,2011,10,3613546.0,36.327952,128.951526,2011-10-01
1858,경상북도,2696596.0,2011,11,3668855.0,36.327952,128.951526,2011-11-01
1859,경상북도,2699195.0,2011,12,3825516.0,36.327952,128.951526,2011-12-01
1860,경상북도,2697104.0,2012,1,3952918.0,36.327952,128.951526,2012-01-01
1861,경상북도,2694794.0,2012,2,3832480.0,36.327952,128.951526,2012-02-01
1862,경상북도,2694822.0,2012,3,3959571.0,36.327952,128.951526,2012-03-01
1863,경상북도,2694944.0,2012,4,3769210.0,36.327952,128.951526,2012-04-01
1864,경상북도,2694930.0,2012,5,3695830.0,36.327952,128.951526,2012-05-01
1865,경상북도,2695113.0,2012,6,3634860.0,36.327952,128.951526,2012-06-01
1866,경상북도,2695263.0,2012,7,3597832.0,36.327952,128.951526,2012-07-01
1867,경상북도,2695008.0,2012,8,3670384.0,36.327952,128.951526,2012-08-01
1868,경상북도,2695316.0,2012,9,3791593.0,36.327952,128.951526,2012-09-01
1869,경상북도,2696180.0,2012,10,3266846.0,36.327952,128.951526,2012-10-01
1870,경상북도,2697569.0,2012,11,3717561.0,36.327952,128.951526,2012-11-01
1871,경상북도,2698353.0,2012,12,3910443.0,36.327952,128.951526,2012-12-01
1872,경상북도,2698263.0,2013,1,4048362.0,36.327952,128.951526,2013-01-01
1873,경상북도,2696802.0,2013,2,3717744.0,36.327952,128.951526,2013-02-01
1874,경상북도,2696554.0,2013,3,3862004.0,36.327952,128.951526,2013-03-01
1875,경상북도,2696341.0,2013,4,3721222.0,36.327952,128.951526,2013-04-01
1876,경상북도,2696447.0,2013,5,3696496.0,36.327952,128.951526,2013-05-01
1877,경상북도,2696833.0,2013,6,3651788.0,36.327952,128.951526,2013-06-01
1878,경상북도,2696446.0,2013,7,3736866.0,36.327952,128.951526,2013-07-01
1879,경상북도,2696492.0,2013,8,3762549.0,36.327952,128.951526,2013-08-01
1880,경상북도,2696705.0,2013,9,3685660.0,36.327952,128.951526,2013-09-01
1881,경상북도,2697450.0,2013,10,3669028.0,36.327952,128.951526,2013-10-01
1882,경상북도,2698619.0,2013,11,3805039.0,36.327952,128.951526,2013-11-01
1883,경상북도,2699440.0,2013,12,4087492.0,36.327952,128.951526,2013-12-01
1884,경상북도,2698306.0,2014,1,4164536.0,36.327952,128.951526,2014-01-01
1885,경상북도,2697306.0,2014,2,3841506.0,36.327952,128.951526,2014-02-01
1886,경상북도,2697169.0,2014,3,4015412.0,36.327952,128.951526,2014-03-01
1887,경상북도,2697438.0,2014,4,3880598.0,36.327952,128.951526,2014-04-01
1888,경상북도,2697563.0,2014,5,3727121.0,36.327952,128.951526,2014-05-01
1889,경상북도,2697248.0,2014,6,3731382.0,36.327952,128.951526,2014-06-01
1890,경상북도,2697325.0,2014,7,3831939.0,36.327952,128.951526,2014-07-01
1891,경상북도,2697927.0,2014,8,3686008.0,36.327952,128.951526,2014-08-01
1892,경상북도,2703929.0,2014,9,3647642.0,36.327952,128.951526,2014-09-01
1893,경상북도,2700328.0,2014,10,3733519.0,36.327952,128.951526,2014-10-01
1894,경상북도,2699686.0,2014,11,3774305.0,36.327952,128.951526,2014-11-01
1895,경상북도,2700794.0,2014,12,3982394.0,36.327952,128.951526,2014-12-01
1896,경상북도,2699275.0,2015,1,4222897.0,36.327952,128.951526,2015-01-01
1897,경상북도,2698469.0,2015,2,3806760.0,36.327952,128.951526,2015-02-01
1898,경상북도,2697302.0,2015,3,3833618.0,36.327952,128.951526,2015-03-01
1899,경상북도,2696837.0,2015,4,3821201.0,36.327952,128.951526,2015-04-01
1900,경상북도,2696674.0,2015,5,3668209.0,36.327952,128.951526,2015-05-01
1901,경상북도,2697791.0,2015,6,3678558.0,36.327952,128.951526,2015-06-01
1902,경상북도,2698899.0,2015,7,3607031.0,36.327952,128.951526,2015-07-01
1903,경상북도,2699955.0,2015,8,3680745.0,36.327952,128.951526,2015-08-01
1904,경상북도,2700461.0,2015,9,3614368.0,36.327952,128.951526,2015-09-01
1905,경상북도,2700878.0,2015,10,3622497.0,36.327952,128.951526,2015-10-01
1906,경상북도,2702186.0,2015,11,3603675.0,36.327952,128.951526,2015-11-01
1907,경상북도,2702826.0,2015,12,3797276.0,36.327952,128.951526,2015-12-01
1908,경상북도,2701160.0,2016,1,3973144.0,36.327952,128.951526,2016-01-01
1909,경상북도,2701055.0,2016,2,3756360.0,36.327952,128.951526,2016-02-01
1910,경상북도,2701148.0,2016,3,3898041.0,36.327952,128.951526,2016-03-01
1911,경상북도,2701238.0,2016,4,3683982.0,36.327952,128.951526,2016-04-01
1912,경상북도,2701912.0,2016,5,3605061.0,36.327952,128.951526,2016-05-01
1913,경상북도,2702385.0,2016,6,4161055.0,36.327952,128.951526,2016-06-01
1914,경상북도,2702210.0,2016,7,3056868.0,36.327952,128.951526,2016-07-01
1915,경상북도,2701293.0,2016,8,3810108.0,36.327952,128.951526,2016-08-01
1916,경상북도,2701445.0,2016,9,3575381.0,36.327952,128.951526,2016-09-01
1917,경상북도,2700957.0,2016,10,3478600.0,36.327952,128.951526,2016-10-01
1918,경상북도,2700843.0,2016,11,3685279.0,36.327952,128.951526,2016-11-01
1919,경상북도,2700398.0,2016,12,3963623.0,36.327952,128.951526,2016-12-01
1920,경상북도,2698803.0,2017,1,4016218.0,36.327952,128.951526,2017-01-01
1921,경상북도,2696329.0,2017,2,3858427.0,36.327952,128.951526,2017-02-01
1922,경상북도,2694544.0,2017,3,3827880.0,36.327952,128.951526,2017-03-01
1923,경상북도,2693810.0,2017,4,3668403.0,36.327952,128.951526,2017-04-01
1924,경상북도,2692859.0,2017,5,3553235.0,36.327952,128.951526,2017-05-01
1925,경상북도,2691727.0,2017,6,3592872.0,36.327952,128.951526,2017-06-01
1926,경상북도,2690974.0,2017,7,3811468.0,36.327952,128.951526,2017-07-01
1927,경상북도,2690671.0,2017,8,3872112.0,36.327952,128.951526,2017-08-01
1928,경상북도,2691502.0,2017,9,3757191.0,36.327952,128.951526,2017-09-01
1929,경상북도,2691794.0,2017,10,3581571.0,36.327952,128.951526,2017-10-01
1930,경상북도,2691878.0,2017,11,3862255.0,36.327952,128.951526,2017-11-01
1931,경상북도,2691706.0,2017,12,4053979.0,36.327952,128.951526,2017-12-01
1932,경상북도,2688747.0,2018,1,4179139.0,36.327952,128.951526,2018-01-01
1933,경상북도,2685633.0,2018,2,3978655.0,36.327952,128.951526,2018-02-01
1934,경상북도,2683661.0,2018,3,3850248.0,36.327952,128.951526,2018-03-01
1935,경상북도,2682897.0,2018,4,3740997.0,36.327952,128.951526,2018-04-01
1936,경상북도,2682316.0,2018,5,3735654.0,36.327952,128.951526,2018-05-01
1937,경상북도,2681090.0,2018,6,3584216.0,36.327952,128.951526,2018-06-01
1938,경상북도,2679546.0,2018,7,3766046.0,36.327952,128.951526,2018-07-01
1939,경상북도,2678272.0,2018,8,3996474.0,36.327952,128.951526,2018-08-01
1940,경상북도,2677762.0,2018,9,3746095.0,36.327952,128.951526,2018-09-01
1941,경상북도,2676904.0,2018,10,3612135.0,36.327952,128.951526,2018-10-01
1942,경상북도,2677014.0,2018,11,3752565.0,36.327952,128.951526,2018-11-01
1943,경상북도,2676831.0,2018,12,4016589.0,36.327952,128.951526,2018-12-01
1944,경상북도,2674005.0,2019,1,4165072.0,36.327952,128.951526,2019-01-01
1945,경상북도,2671587.0,2019,2,3733473.0,36.327952,128.951526,2019-02-01
1946,경상북도,2671036.0,2019,3,3868963.0,36.327952,128.951526,2019-03-01
1947,경상북도,2670375.0,2019,4,3763435.0,36.327952,128.951526,2019-04-01
1948,경상북도,2669731.0,2019,5,3611013.0,36.327952,128.951526,2019-05-01
1949,경상북도,2669850.0,2019,6,3491484.0,36.327952,128.951526,2019-06-01
1950,경상북도,2668836.0,2019,7,3688216.0,36.327952,128.951526,2019-07-01
1951,경상북도,2667657.0,2019,8,3852790.0,36.327952,128.951526,2019-08-01
1952,경상북도,2666795.0,2019,9,3509529.0,36.327952,128.951526,2019-09-01
1953,경상북도,2666072.0,2019,10,3443730.0,36.327952,128.951526,2019-10-01
1954,경상북도,2665775.0,2019,11,3491135.0,36.327952,128.951526,2019-11-01
1955,경상북도,2665836.0,2019,12,3695927.0,36.327952,128.951526,2019-12-01
1956,경상북도,2662508.0,2020,1,3760339.0,36.327952,128.951526,2020-01-01
1957,경상북도,2658956.0,2020,2,3562814.0,36.327952,128.951526,2020-02-01
1958,경상북도,2653418.0,2020,3,3480140.0,36.327952,128.951526,2020-03-01
1959,경상북도,2651054.0,2020,4,3313283.0,36.327952,128.951526,2020-04-01
1960,경상북도,2648760.0,2020,5,3077453.0,36.327952,128.951526,2020-05-01
1961,경상북도,2646493.0,2020,6,3056814.0,36.327952,128.951526,2020-06-01
1962,경상북도,2644001.0,2020,7,3281092.0,36.327952,128.951526,2020-07-01
1963,경상북도,2640932.0,2020,8,3470234.0,36.327952,128.951526,2020-08-01
1964,경상북도,2640003.0,2020,9,3581368.0,36.327952,128.951526,2020-09-01
1965,경상북도,2639763.0,2020,10,3275161.0,36.327952,128.951526,2020-10-01
1966,경상북도,2639245.0,2020,11,3456222.0,36.327952,128.951526,2020-11-01
1967,경상북도,2639422.0,2020,12,3686707.0,36.327952,128.951526,2020-12-01
1968,경상북도,2637639.0,2021,1,3998481.0,36.327952,128.951526,2021-01-01
1969,경상북도,2636747.0,2021,2,3673374.0,36.327952,128.951526,2021-02-01
1970,경상북도,2635563.0,2021,3,3621472.0,36.327952,128.951526,2021-03-01
1971,경상북도,2635896.0,2021,4,3619611.0,36.327952,128.951526,2021-04-01
1972,경상북도,2633592.0,2021,5,3600524.0,36.327952,128.951526,2021-05-01
1973,경상북도,2632401.0,2021,6,3506078.0,36.327952,128.951526,2021-06-01
1974,경상북도,2631649.0,2021,7,3702200.0,36.327952,128.951526,2021-07-01
1975,경상북도,2630254.0,2021,8,3766708.0,36.327952,128.951526,2021-08-01
1976,경상북도,2628344.0,2021,9,3678036.0,36.327952,128.951526,2021-09-01
1977,경상북도,2627925.0,2021,10,3627776.0,36.327952,128.951526,2021-10-01
1978,경상북도,2627468.0,2021,11,3609835.0,36.327952,128.951526,2021-11-01
1979,경상북도,2626609.0,2021,12,3854201.0,36.327952,128.951526,2021-12-01
1980,경상남도,3291435.0,2011,1,3190181.0,35.460156,128.215601,2011-01-01
1981,경상남도,3291281.0,2011,2,2931864.0,35.460156,128.215601,2011-02-01
1982,경상남도,3293002.0,2011,3,2874490.0,35.460156,128.215601,2011-03-01
1983,경상남도,3295686.0,2011,4,2770642.0,35.460156,128.215601,2011-04-01
1984,경상남도,3296893.0,2011,5,2557899.0,35.460156,128.215601,2011-05-01
1985,경상남도,3297769.0,2011,6,2584721.0,35.460156,128.215601,2011-06-01
1986,경상남도,3298607.0,2011,7,2690200.0,35.460156,128.215601,2011-07-01
1987,경상남도,3300895.0,2011,8,2671624.0,35.460156,128.215601,2011-08-01
1988,경상남도,3303549.0,2011,9,2591648.0,35.460156,128.215601,2011-09-01
1989,경상남도,3305621.0,2011,10,2548905.0,35.460156,128.215601,2011-10-01
1990,경상남도,3307201.0,2011,11,2672113.0,35.460156,128.215601,2011-11-01
1991,경상남도,3308765.0,2011,12,2986919.0,35.460156,128.215601,2011-12-01
1992,경상남도,3309559.0,2012,1,3044516.0,35.460156,128.215601,2012-01-01
1993,경상남도,3307822.0,2012,2,3129982.0,35.460156,128.215601,2012-02-01
1994,경상남도,3308081.0,2012,3,2976283.0,35.460156,128.215601,2012-03-01
1995,경상남도,3309325.0,2012,4,2785022.0,35.460156,128.215601,2012-04-01
1996,경상남도,3311574.0,2012,5,2541447.0,35.460156,128.215601,2012-05-01
1997,경상남도,3313207.0,2012,6,2561147.0,35.460156,128.215601,2012-06-01
1998,경상남도,3313689.0,2012,7,2623501.0,35.460156,128.215601,2012-07-01
1999,경상남도,3314183.0,2012,8,2735873.0,35.460156,128.215601,2012-08-01
2000,경상남도,3315343.0,2012,9,2615171.0,35.460156,128.215601,2012-09-01
2001,경상남도,3317523.0,2012,10,2387768.0,35.460156,128.215601,2012-10-01
2002,경상남도,3318202.0,2012,11,2658605.0,35.460156,128.215601,2012-11-01
2003,경상남도,3319314.0,2012,12,2955629.0,35.460156,128.215601,2012-12-01
2004,경상남도,3318979.0,2013,1,3232239.0,35.460156,128.215601,2013-01-01
