,Unnamed: 0.1,level_0,Unnamed: 0,index,연도,시도,시군구,계약종별,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월
8526,8526,8550,1152,1154,2014,충청남도,부여군,합계,61151465,60752175,51766042,45334330,38885260,39379226,39044660,41950137,40179513,38110283,47911245,54434625
8534,8534,8558,1160,1162,2014,충청남도,서천군,합계,124712292,121463031,122879673,111598415,87744275,85038410,87275195,85661077,82978758,85887928,96576494,114641936
8542,8542,8566,1168,1170,2014,충청남도,청양군,합계,28376279,27820185,24673941,22069921,19884223,19545762,19847331,21841063,22136793,20146076,25709228,25959117
8550,8550,8574,1176,1178,2014,충청남도,홍성군,합계,79246059,76724373,68425268,64125620,57290473,55507777,57180326,61641358,57944696,55712689,71538781,75772984
8558,8558,8582,1184,1186,2014,충청남도,예산군,합계,88541608,86180820,78995443,73840234,67579882,63876841,65604913,66709275,64398493,63521928,74871413,85043557
8566,8566,8590,1192,1194,2014,충청남도,당진시,합계,1064371743,945124118,1078924555,1035556085,1049672142,1036754322,1017000420,990754952,977366992,1016715594,1011582640,982503506
8574,8574,8598,1200,1202,2014,충청남도,태안군,합계,51981935,50477731,44612351,44140874,37836446,34410397,32795740,41095034,45991769,41172875,65988195,51631296
8582,8582,8606,1208,1210,2014,전라북도,군산시,합계,744724858,684741346,743268802,730287878,740521585,725869052,729681249,642365894,705497481,733493285,712607319,745411039
8590,8590,8614,1216,1218,2014,전라북도,익산시,합계,304183441,287886711,282224645,272590127,257044717,260194165,272778729,265061034,230909906,232441306,250526401,271666324
8598,8598,8622,1224,1226,2014,전라북도,정읍시,합계,121758564,117622890,107771179,109082114,101987365,100607346,105498759,108935195,103849744,104015684,112700989,117412103
8606,8606,8630,1232,1234,2014,전라북도,남원시,합계,55517613,53196189,48616602,46811806,39813768,39402302,39114346,43330536,41493866,39349587,44885759,54603037
8614,8614,8638,1240,1242,2014,전라북도,김제시,합계,83898007,81672299,74412190,71727622,62881288,62021667,62794850,66197260,62802796,61866129,74673156,83354400
8622,8622,8646,1248,1250,2014,전라북도,완주군,합계,140999257,132731372,133249246,124822417,117925981,118476240,128909693,123548855,114693063,118524719,129055977,145222524
8630,8630,8654,1256,1258,2014,전라북도,진안군,합계,18376772,17964926,15554282,14732090,12779352,12103886,11772581,13138369,13889903,12690149,15405278,16849288
8638,8638,8662,1264,1266,2014,전라북도,무주군,합계,23452876,21908352,17425099,15076047,13115562,12557241,12584429,13602136,13159811,12850827,15834113,22312576
8646,8646,8670,1272,1274,2014,전라북도,장수군,합계,21377697,20960235,17884882,16478360,13552300,11950430,11332560,11836076,12161347,12914096,16802691,20411141
8654,8654,8678,1280,1282,2014,전라북도,임실군,합계,27237528,26898394,24270338,22612231,19872669,19740130,19584019,21464244,21761186,20936727,23299565,28022309
8662,8662,8686,1288,1290,2014,전라북도,순창군,합계,21773976,21085919,19197860,18323934,16525115,17083299,17615199,18760889,18265130,17430050,21662191,20847245
8670,8670,8694,1296,1298,2014,전라북도,고창군,합계,49693311,50372223,43317301,42233037,36892958,35784416,35988834,37830017,36570030,35124338,44607933,59953422
8678,8678,8702,1304,1306,2014,전라북도,부안군,합계,43820418,42687451,38612496,37330047,31945684,31643911,33135754,36926817,33852891,30954846,38782433,40959909
8686,8686,8710,1312,1314,2014,전라북도,전주시,합계,402733196,376562019,364728517,348903336,329701689,336477810,349362719,364726423,327647765,319305476,335276652,372083354
8694,8694,8718,1320,1322,2014,전라남도,목포시,합계,90727814,89429242,79196947,78905612,68797641,69826112,72977704,82951459,76640417,68971582,72243714,81435192
8702,8702,8726,1328,1330,2014,전라남도,여수시,합계,1069234678,983834663,1144605444,1105570295,1088349104,1041656711,1181292071,1164472310,1162261333,1256093296,1006251728,1177255109
8710,8710,8734,1336,1338,2014,전라남도,순천시,합계,166379242,157729779,149200396,141430637,136648479,137920860,144556269,153700392,137187644,139092937,145473384,160001784
8718,8718,8742,1344,1346,2014,전라남도,나주시,합계,88865741,84315794,80668667,77404362,72302644,75356411,78355184,82932905,77163269,72636774,81563263,89563045
8726,8726,8750,1352,1354,2014,전라남도,광양시,합계,478250297,450211901,607010263,598928294,631974084,532648313,471666745,446361414,512605382,612418070,555714570,514086051
8734,8734,8758,1360,1362,2014,전라남도,담양군,합계,48348556,46437509,41848836,38861864,34945358,34485475,34752732,35211758,36030512,34110916,38727947,43311150
8742,8742,8766,1368,1370,2014,전라남도,곡성군,합계,38039589,36110350,35949578,34435858,33349951,34645147,34498077,33467970,31667541,32415454,34100987,37074475
8750,8750,8774,1376,1378,2014,전라남도,구례군,합계,15694827,15317563,13419623,13065632,11256579,11010093,11049991,12851452,11952653,11150440,13285384,15167450
8758,8758,8782,1384,1386,2014,전라남도,고흥군,합계,46428943,46600469,43653089,39225534,27838364,27135138,25966159,30915765,28862844,25478779,33055741,37138484
8766,8766,8790,1392,1394,2014,전라남도,보성군,합계,26100902,25495878,21913461,21561965,19075179,19123519,18753598,22217508,21355692,19169722,22997660,25846310
8774,8774,8798,1400,1402,2014,전라남도,화순군,합계,50343451,47483144,43011200,40928699,36481753,35794361,35984793,39547180,37846811,35966250,41692856,48028570
8782,8782,8806,1408,1410,2014,전라남도,장흥군,합계,30176058,32369242,30409558,29663667,20979200,19337341,20962657,24251985,22358619,20303280,26126525,26231074
8790,8790,8814,1416,1418,2014,전라남도,강진군,합계,28284217,27296886,24316705,23811277,19353350,20876048,19725160,22827845,21429527,19675619,25733543,25776715
8798,8798,8822,1424,1426,2014,전라남도,해남군,합계,68964312,72597581,71706309,65722128,45103473,41066968,40629863,44889212,41281753,39273921,54271111,65295105
8806,8806,8830,1432,1434,2014,전라남도,영암군,합계,123690834,113822383,120414894,112870772,108790368,119457097,126826113,115801487,116991212,116933564,119822546,127199913
8814,8814,8838,1440,1442,2014,전라남도,무안군,합계,49943677,48931166,45116244,42853959,37690305,38348420,41953575,45241002,42742180,39973738,48726491,47216425
8822,8822,8846,1448,1450,2014,전라남도,함평군,합계,30137131,29845384,27347765,26573549,22998394,22043282,24181247,26837385,25551156,23677745,30335271,30203682
8830,8830,8854,1456,1458,2014,전라남도,영광군,합계,50281590,65089212,60946375,46220939,45701137,42622788,41373027,44012648,44808658,50538780,63153427,52355739
8838,8838,8862,1464,1466,2014,전라남도,장성군,합계,55217373,49141971,50799332,49165438,45894787,45998715,44392035,46838645,47986340,45752198,51180547,51987973
8846,8846,8870,1472,1474,2014,전라남도,완도군,합계,64052052,66403061,62816652,73509304,68870516,66678166,67778131,75215257,75107298,72435307,77534005,69037009
8854,8854,8878,1480,1482,2014,전라남도,진도군,합계,25933527,27510659,25891474,25479469,20984294,19888906,19136575,21894309,21267351,19982866,24067733,23486072
8862,8862,8886,1488,1490,2014,전라남도,신안군,합계,23755016,25797658,24376605,23752363,16865849,15964435,17107102,20326278,21216937,18160130,21494089,21164712
8870,8870,8894,1496,1498,2014,경상북도,경주시,합계,366404359,343221669,341865143,331761225,301236223,293001360,299451560,303646238,289381572,290638228,329948373,369132739
8878,8878,8902,1504,1506,2014,경상북도,김천시,합계,175872724,167405409,163317091,159318349,151036808,150810097,158272007,159933719,152533321,153354365,164221548,173361460
8886,8886,8910,1512,1514,2014,경상북도,안동시,합계,103918027,99131564,87362158,80766513,71689491,72395255,75012554,78626030,70820002,69526239,82659015,97385057
8894,8894,8918,1520,1522,2014,경상북도,구미시,합계,883923064,814852045,864192294,844039133,852532445,855546791,928183464,911035305,861668778,823893431,813943582,834410086
8902,8902,8926,1528,1530,2014,경상북도,영주시,합계,115536348,108331750,109973423,104052876,101275700,97899813,98185526,103946461,99590756,103467644,109039058,117701696
8910,8910,8934,1536,1538,2014,경상북도,영천시,합계,129175227,123785448,117787024,117574871,105225266,105836859,110241708,105868505,103450986,109323548,117734624,128974119
8918,8918,8942,1544,1546,2014,경상북도,상주시,합계,67438831,65864558,56269708,51843321,47578045,47035351,46848251,50958707,48785484,46523930,63958830,64398228
8926,8926,8950,1552,1554,2014,경상북도,문경시,합계,56997749,55905756,50429313,47808192,42746661,41249001,42053257,43784446,41464125,41630089,47814159,53428386
8934,8934,8958,1560,1562,2014,경상북도,경산시,합계,249180648,235316802,227999734,224975512,207228397,211514837,218088210,213389930,205355788,209897338,220047395,241842034
8942,8942,8966,1568,1570,2014,경상북도,군위군,합계,30300470,29590323,27418346,25882777,23260459,22661535,23278767,24641800,23086641,23431724,26382788,28383003
8950,8950,8974,1576,1578,2014,경상북도,의성군,합계,38913379,38510439,33759031,32756521,29851707,32707578,31253806,34465875,29629511,28621202,34124089,36052719
8958,8958,8982,1584,1586,2014,경상북도,청송군,합계,18695310,18168310,15838874,14845893,12456093,11975359,11452003,12362415,12024700,12265488,15146786,17286378
8966,8966,8990,1592,1594,2014,경상북도,영양군,합계,11685155,11817705,9908235,8927287,7556268,6456103,6158949,7350019,8962983,8457826,9271688,10142860
8974,8974,8998,1600,1602,2014,경상북도,영덕군,합계,29179830,28320955,24728735,23526674,20769940,20210769,19523799,21937470,20333562,20375922,23629396,26236001
8982,8982,9006,1608,1610,2014,경상북도,청도군,합계,44426059,42305147,37462809,35581550,31810247,31392715,32256160,35739391,34369881,35311509,40500566,46256706
8990,8990,9014,1616,1618,2014,경상북도,고령군,합계,103723082,100063765,103726936,103610312,96834684,94697161,99248364,91177723,91216485,97228556,97423464,106970545
8998,8998,9022,1624,1626,2014,경상북도,성주군,합계,82399201,78942666,75132849,73497659,67288985,68069947,69084234,66741524,63935873,69046515,75358799,81686405
9006,9006,9030,1632,1634,2014,경상북도,칠곡군,합계,185294228,177036682,173450235,167108074,159103716,158390935,170941317,161271357,155157159,160897117,170694059,183441974
9014,9014,9038,1640,1642,2014,경상북도,예천군,합계,29892988,29371185,24453654,22427692,20068548,20562767,19478904,22788693,19776196,19606367,28386842,27487333
9022,9022,9046,1648,1650,2014,경상북도,봉화군,합계,164243623,149822905,157016085,158463795,159809158,154406297,150808224,159838508,152303652,151460898,152336648,158257703
9030,9030,9054,1656,1658,2014,경상북도,울진군,합계,41804465,43872843,39215300,41237221,48248726,51103434,40493267,35907926,44927889,33071587,40636832,59547065
9038,9038,9062,1664,1666,2014,경상북도,울릉군,합계,4837471,4462064,4595322,4909393,4427830,4196448,4062794,4496679,4206872,4282429,4688424,4869925
9046,9046,9070,1672,1674,2014,경상북도,포항시,합계,1230694065,1075405821,1269510158,1205683463,1165085852,1179261636,1177562072,1036099101,1114659761,1221207420,1106358448,1115141613
9054,9054,9078,1680,1682,2014,경상남도,진주시,합계,264260249,251231630,227081046,210713690,183565520,175990634,177181708,183651201,172520334,171331257,192777733,236100876
9062,9062,9086,1688,1690,2014,경상남도,창원시,합계,989936798,943742986,955875223,918536106,863821554,854849301,926784150,854991771,844841104,857951439,866514303,960921388
9070,9070,9094,1696,1698,2014,경상남도,통영시,합계,97650878,91572746,88122380,83598345,76054058,76715464,84449505,91997980,86919614,83926668,87397166,100873610
9078,9078,9102,1704,1706,2014,경상남도,사천시,합계,117457225,112629292,108989134,105570966,97922192,96978002,102726603,102732002,98750386,98953462,102779502,114478180
9086,9086,9110,1712,1714,2014,경상남도,김해시,합계,470973293,453281368,433308299,428946102,385559994,393686763,411052490,407970618,393353207,393349424,413084575,457759639
9094,9094,9118,1720,1722,2014,경상남도,밀양시,합계,123499662,117700973,104690710,95205681,77609498,70420741,72760412,73903942,69442383,70542845,80437591,108677670
9102,9102,9126,1728,1730,2014,경상남도,거제시,합계,197577467,190500425,184440235,169064524,160493806,163625140,184761370,179245254,169869205,161579976,166221495,190350494
9110,9110,9134,1736,1738,2014,경상남도,의령군,합계,40497503,38667355,35323550,32448326,29957028,29117188,29691813,30632673,28780090,29121087,32487328,35535146
9118,9118,9142,1744,1746,2014,경상남도,함안군,합계,230750066,215104184,227064570,222240994,208569752,220854501,216585106,177021020,190184483,200189551,203793506,221400666
9126,9126,9150,1752,1754,2014,경상남도,창녕군,합계,86494172,82715024,75079017,67971617,58511281,57889561,63261016,65395213,61238555,59577409,67550918,83581431
9134,9134,9158,1760,1762,2014,경상남도,양산시,합계,305463331,286886460,286347683,281556768,266820302,272078808,292017035,279574092,263808733,271401339,268124710,309466209
9142,9142,9166,1768,1770,2014,경상남도,고성군,합계,61997853,59470801,56487431,53307680,48476908,43840419,48135020,49930420,48759695,47638994,52872402,60007519
9150,9150,9174,1776,1778,2014,경상남도,남해군,합계,25068892,24555876,21547160,21017233,19083054,19356268,18222805,22709499,20133357,18459955,21006975,22369860
9158,9158,9182,1784,1786,2014,경상남도,하동군,합계,31975445,31783346,27081983,24935498,22294923,23960301,19909679,23236571,22849743,22752760,27674605,30048537
9166,9166,9190,1792,1794,2014,경상남도,산청군,합계,29776307,28485639,23873612,21626386,18935458,18699490,18632213,21311304,20249966,19470594,24637839,27077444
9174,9174,9198,1800,1802,2014,경상남도,함양군,합계,24172849,23767103,20324679,19695704,17282399,17077856,17223015,19858814,19954074,18307740,21400949,23108788
9182,9182,9206,1808,1810,2014,경상남도,거창군,합계,42009597,40800087,36433216,34999285,30915909,30421852,30878618,32438226,32129367,31238866,35044986,38964584
