,index,연도,시도,시군구,계약종별,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월
437,439,2012년,인천광역시,부평구,심야,6099,6262,5028,4095,2148,1308,1114,1068,938,1190,2698,4744
438,440,2012년,인천광역시,부평구,총계,234633,234407,214058,201671,187385,197265,208265,231908,205455,185401,202131,228895
439,441,2012년,인천광역시,서구,주택용,53766,54394,49160,50147,46115,46790,48249,60330,52958,46654,50299,52994
440,442,2012년,인천광역시,서구,일반용,68459,67366,57895,53415,45808,48168,52961,61789,54061,45058,50990,63794
441,443,2012년,인천광역시,서구,교육용,3639,4261,4044,2632,1986,2305,2584,2378,2247,2002,3308,5577
442,444,2012년,인천광역시,서구,산업용,268988,262989,260514,249787,241682,244031,247634,237670,240532,235608,252690,267596
443,445,2012년,인천광역시,서구,농사용,669,708,660,615,529,556,1671,817,669,510,617,741
444,446,2012년,인천광역시,서구,가로등,2346,2300,2079,2009,1788,1727,1661,1811,1897,2175,2424,2610
445,447,2012년,인천광역시,서구,심야,5388,5487,4384,3544,1800,972,757,699,720,1074,2574,4327
446,448,2012년,인천광역시,서구,총계,403256,397506,378735,362149,339707,344550,355518,365494,353083,333081,362902,397638
447,449,2012년,인천광역시,연수구,주택용,37842,38183,34094,34602,32034,33353,36020,47105,37613,32849,35273,37310
448,450,2012년,인천광역시,연수구,일반용,48098,46308,40991,37739,34005,36313,41372,48395,41047,35809,37584,46930
449,451,2012년,인천광역시,연수구,교육용,5944,6259,6257,4545,4417,5123,5480,5857,4959,4299,5444,7682
450,452,2012년,인천광역시,연수구,산업용,53775,52649,48396,41824,42570,43128,47920,51209,45974,46839,50029,60849
451,453,2012년,인천광역시,연수구,농사용,58,56,50,41,35,36,35,36,36,39,47,55
452,454,2012년,인천광역시,연수구,가로등,2086,2079,1859,1795,1598,1584,1359,1478,1632,1772,2134,2215
453,455,2012년,인천광역시,연수구,심야,1899,1872,1517,1255,593,489,519,575,358,283,890,1507
454,456,2012년,인천광역시,연수구,총계,149701,147405,133166,121801,115254,120025,132706,154656,131619,121891,131401,156549
455,457,2012년,인천광역시,옹진군,주택용,1672,1675,1566,1632,1554,1601,1519,1900,1724,1521,1724,1776
456,458,2012년,인천광역시,옹진군,일반용,8786,8987,7841,7460,6125,5954,5900,7532,6755,5736,7107,8926
457,459,2012년,인천광역시,옹진군,교육용,319,329,275,306,160,113,124,116,138,110,163,323
458,460,2012년,인천광역시,옹진군,산업용,786,1551,714,4896,5929,4780,3376,955,941,911,2109,2530
459,461,2012년,인천광역시,옹진군,농사용,521,526,653,752,623,666,669,911,1290,912,2235,1274
460,462,2012년,인천광역시,옹진군,가로등,371,329,279,248,230,215,218,246,273,304,334,352
461,463,2012년,인천광역시,옹진군,심야,5557,5955,4543,3905,2250,1421,878,701,917,1516,3314,5028
462,464,2012년,인천광역시,옹진군,총계,18012,19352,15871,19199,16872,14750,12684,12362,12038,11009,16987,20208
463,465,2012년,인천광역시,중구,주택용,10333,10396,9530,9639,9044,9039,10345,13182,11598,11024,11388,12363
464,466,2012년,인천광역시,중구,일반용,77248,74150,69589,63866,63114,68045,75176,82990,70861,62516,63891,73433
465,467,2012년,인천광역시,중구,교육용,1996,2076,2035,1504,1134,1239,1407,1501,1284,1123,1677,2654
466,468,2012년,인천광역시,중구,산업용,51394,49627,51447,50585,51183,51124,53216,51682,52087,50148,50854,53555
467,469,2012년,인천광역시,중구,농사용,476,455,460,476,478,498,515,702,798,532,1075,412
468,470,2012년,인천광역시,중구,가로등,1858,1781,1630,1542,1373,1296,1249,1323,1441,1568,1702,1802
469,471,2012년,인천광역시,중구,심야,6194,6417,5215,4401,2576,1736,1404,1426,1359,1610,2891,4968
470,472,2012년,인천광역시,중구,총계,149499,144902,139907,132014,128901,132977,143312,152808,139428,128521,133480,149188
471,473,2012년,광주광역시,광산구,주택용,34150,34506,31365,31846,29144,28961,29476,37460,33008,28273,30508,31830
472,474,2012년,광주광역시,광산구,일반용,49473,49386,52768,53684,51582,38552,42294,50306,44799,50591,49209,44637
473,475,2012년,광주광역시,광산구,교육용,4603,4736,4802,4531,3111,3114,3542,3798,3833,2924,3580,5133
474,476,2012년,광주광역시,광산구,산업용,165955,167802,167643,166410,165222,167725,170642,166508,165914,154739,174332,166383
475,477,2012년,광주광역시,광산구,농사용,5472,5514,4568,3568,2087,2092,1991,2552,2308,1932,3665,4493
476,478,2012년,광주광역시,광산구,가로등,2103,2012,1813,1761,1561,1451,1398,1464,1528,1664,1860,1922
477,479,2012년,광주광역시,광산구,심야,6427,6721,5802,5031,2027,1196,994,1037,828,1136,2660,5159
478,480,2012년,광주광역시,광산구,총계,268183,270679,268760,266831,254735,243092,250337,263125,252219,241258,265813,259556
479,481,2012년,광주광역시,남구,주택용,26412,26550,23687,24031,21767,21922,22431,28148,23302,21582,23570,24577
480,482,2012년,광주광역시,남구,일반용,26298,26202,22553,20983,18606,20541,22717,27231,22569,18189,20357,24144
481,483,2012년,광주광역시,남구,교육용,3324,3317,3252,3027,2096,2196,2494,2739,2792,1931,2409,3557
482,484,2012년,광주광역시,남구,산업용,2378,2349,2099,2010,1789,1840,1902,2074,2052,1876,2162,2310
483,485,2012년,광주광역시,남구,농사용,1027,944,838,599,465,572,407,589,386,360,1063,578
484,486,2012년,광주광역시,남구,가로등,1103,1049,950,920,782,777,760,810,869,966,1055,1094
485,487,2012년,광주광역시,남구,심야,4800,4858,4097,3140,1198,676,561,478,567,945,2570,4031
486,488,2012년,광주광역시,남구,총계,65341,65270,57476,54711,46703,48524,51272,62070,52537,45849,53186,60292
487,489,2012년,광주광역시,동구,주택용,11978,12131,10983,11178,10071,10061,10162,12565,10938,9873,10664,11623
488,490,2012년,광주광역시,동구,일반용,36069,35615,31917,29320,26260,28424,31632,36901,32096,25549,26706,32554
489,491,2012년,광주광역시,동구,교육용,4353,4014,3853,3953,3001,3184,3383,3786,3733,2931,3252,4204
490,492,2012년,광주광역시,동구,산업용,2905,2751,2558,2299,2075,2092,2268,2482,2258,2164,2190,2551
491,493,2012년,광주광역시,동구,농사용,78,75,71,66,54,50,53,59,83,66,75,68
492,494,2012년,광주광역시,동구,가로등,815,760,719,708,639,616,609,652,672,714,774,802
493,495,2012년,광주광역시,동구,심야,4113,4311,3586,2995,1798,1242,1258,1216,971,1134,1986,14035
494,496,2012년,광주광역시,동구,총계,60312,59659,53687,50519,43897,45669,49363,57660,50752,42431,45646,65837
495,497,2012년,광주광역시,북구,주택용,54195,54616,49503,50327,45971,46196,46998,58972,50782,45013,48765,48117
496,498,2012년,광주광역시,북구,일반용,69708,68618,60515,56915,50482,55010,60209,72243,62749,49492,52570,59682
497,499,2012년,광주광역시,북구,교육용,12399,12249,11897,10295,8807,9449,10851,11621,10350,8505,10201,13378
498,500,2012년,광주광역시,북구,산업용,56128,56241,57309,56410,59970,60470,63637,63962,59553,55179,57096,58154
499,501,2012년,광주광역시,북구,농사용,2273,2286,1844,1430,819,799,634,1152,864,763,1553,1942
500,502,2012년,광주광역시,북구,가로등,1791,1701,1522,1418,1279,1193,1169,1323,1401,1537,1685,1676
501,503,2012년,광주광역시,북구,심야,7697,7924,6731,5485,2835,1739,1604,1639,1359,1580,3441,5890
502,504,2012년,광주광역시,북구,총계,204190,203635,189320,182281,170164,174857,185103,210912,187058,162069,175310,188838
503,505,2012년,광주광역시,서구,주택용,35693,36131,33030,33543,30799,30667,30885,39165,35514,30043,31781,35263
504,506,2012년,광주광역시,서구,일반용,70722,69679,62953,59722,54081,58082,63872,74574,67614,54194,54970,65172
505,507,2012년,광주광역시,서구,교육용,2235,2175,2110,2017,1321,1345,1654,1746,1806,1192,1402,2340
506,508,2012년,광주광역시,서구,산업용,22353,23246,22940,20789,20953,22853,24489,22354,20571,19699,24426,25745
507,509,2012년,광주광역시,서구,농사용,632,676,704,595,441,468,505,532,505,354,598,467
508,510,2012년,광주광역시,서구,가로등,1437,1401,1243,1197,987,955,911,956,1060,1137,1256,1420
509,511,2012년,광주광역시,서구,심야,4657,4827,4200,3738,2037,1624,1667,1794,1460,1305,2203,3644
510,512,2012년,광주광역시,서구,총계,137730,138135,127179,121601,110618,115993,123983,141122,128530,107925,116636,134051
511,513,2012년,대전광역시,대덕구,주택용,22909,22979,20777,21167,19244,19051,20547,24171,22041,18849,20176,21162
512,514,2012년,대전광역시,대덕구,일반용,32629,32833,29179,27386,23536,24677,27013,31907,29490,23243,24660,28584
513,515,2012년,대전광역시,대덕구,교육용,2773,2773,2646,2423,1655,1755,1841,1908,1755,1562,1931,2917
514,516,2012년,대전광역시,대덕구,산업용,173850,175077,183162,174948,178124,185786,192547,184417,182398,175768,178798,181243
515,517,2012년,대전광역시,대덕구,농사용,265,267,252,255,268,322,338,403,431,276,345,219
516,518,2012년,대전광역시,대덕구,가로등,1022,977,899,860,775,729,703,729,764,845,953,991
517,519,2012년,대전광역시,대덕구,심야,7747,8207,6924,5927,3075,1379,910,778,694,1120,2693,5255
518,520,2012년,대전광역시,대덕구,총계,241195,243112,243838,232966,226676,233698,243898,244314,237573,221663,229554,240371
519,521,2012년,대전광역시,동구,주택용,29326,29503,26544,27348,24468,24595,25051,31431,26999,24095,26274,27656
520,522,2012년,대전광역시,동구,일반용,39059,37639,32924,31093,27561,29855,32406,38482,33529,26843,28779,34193
521,523,2012년,대전광역시,동구,교육용,5595,5097,4888,4596,3195,3387,3589,3652,3643,2929,3693,5174
522,524,2012년,대전광역시,동구,산업용,8115,7727,7089,6701,6020,6283,6590,6873,6584,5931,6790,7834
523,525,2012년,대전광역시,동구,농사용,246,305,294,279,207,240,222,315,348,234,334,205
524,526,2012년,대전광역시,동구,가로등,1137,1009,939,923,851,818,795,854,893,971,1047,1067
525,527,2012년,대전광역시,동구,심야,14925,15211,12177,9902,4367,2311,1700,1526,1625,2630,6476,11389
526,528,2012년,대전광역시,동구,총계,98405,96491,84855,80841,66670,67489,70354,83131,73621,63633,73393,87519
527,529,2012년,대전광역시,서구,주택용,55928,56311,51089,52283,47798,48321,49475,63295,55346,46884,50437,52816
528,530,2012년,대전광역시,서구,일반용,93912,92409,82720,77558,69978,75314,83901,98151,87496,69051,71116,83270
529,531,2012년,대전광역시,서구,교육용,6814,6462,5881,5963,4008,4125,4568,4837,4603,3657,4565,6758
530,532,2012년,대전광역시,서구,산업용,5273,5094,4925,4877,4594,4653,4936,5401,5052,4460,4621,5046
531,533,2012년,대전광역시,서구,농사용,633,604,480,347,243,289,290,441,394,282,538,473
532,534,2012년,대전광역시,서구,가로등,1826,1721,1557,1541,1425,1385,1359,1445,1486,1591,1745,1779
533,535,2012년,대전광역시,서구,심야,12809,13286,10938,9200,5058,3310,3128,3043,2363,2614,5388,9512
534,536,2012년,대전광역시,서구,총계,177194,175887,157590,151769,133104,137398,147657,176612,156740,128539,138410,159654
535,537,2012년,대전광역시,유성구,주택용,35800,35888,32467,33285,30629,31676,32753,41444,34222,30486,33223,34718
536,538,2012년,대전광역시,유성구,일반용,90678,88108,79341,73981,71677,77318,86068,96721,80146,69964,75622,89431
537,539,2012년,대전광역시,유성구,교육용,18000,17677,16408,14586,13746,14820,17094,18000,15174,13123,14989,19299
538,540,2012년,대전광역시,유성구,산업용,70540,72214,71854,66205,69310,67870,67084,73350,65675,60921,66288,71711
539,541,2012년,대전광역시,유성구,농사용,1666,1681,1368,1233,962,1105,952,1298,1014,793,1542,1525
540,542,2012년,대전광역시,유성구,가로등,1816,1713,1525,1483,1349,1269,1212,1311,1414,1533,1752,1800
541,543,2012년,대전광역시,유성구,심야,8602,8561,6633,5163,2775,2446,3112,3260,2197,2284,4517,7018
542,544,2012년,대전광역시,유성구,총계,227102,225841,209596,195935,190449,196503,208274,235384,199843,179104,197933,225502
543,545,2012년,대전광역시,중구,주택용,30618,30583,27248,27554,24725,25234,26098,32520,26969,24912,27438,28861
544,546,2012년,대전광역시,중구,일반용,51810,51495,44570,41739,38448,42535,47371,54636,44903,37133,40073,46888
545,547,2012년,대전광역시,중구,교육용,2960,2817,2631,2491,1619,1572,1940,2235,1953,1532,1772,2511
546,548,2012년,대전광역시,중구,산업용,3933,3731,3453,3280,3154,3347,3344,3608,3360,3075,3379,3630
547,549,2012년,대전광역시,중구,농사용,158,172,131,103,85,103,92,166,149,104,163,143
548,550,2012년,대전광역시,중구,가로등,1123,1048,951,912,835,787,771,775,858,933,1010,1018
549,551,2012년,대전광역시,중구,심야,15072,15150,11125,8242,3825,2656,2358,2348,2827,3992,8342,12612
550,552,2012년,대전광역시,중구,총계,105673,104995,90110,84322,72690,76233,81975,96287,81018,71681,82177,95663
551,553,2012년,울산광역시,남구,주택용,40618,40890,37326,37579,34560,34541,35117,46446,40509,34150,36330,37942
552,554,2012년,울산광역시,남구,일반용,74399,73421,66275,61312,55409,58608,64564,79889,71669,54720,55849,65079
553,555,2012년,울산광역시,남구,교육용,4401,4477,4619,3819,3191,3308,3852,4481,4154,3082,3673,5080
554,556,2012년,울산광역시,남구,산업용,1047983,992388,1065844,1002699,1092390,1077658,1135921,1094707,1086639,1095171,1043164,1095775
555,557,2012년,울산광역시,남구,농사용,75,78,65,58,42,45,40,54,61,38,40,56
556,558,2012년,울산광역시,남구,가로등,1348,1264,1132,1097,1001,967,891,923,977,1188,1165,1193
557,559,2012년,울산광역시,남구,심야,8061,8346,6912,5687,3228,2199,2526,1918,1334,1618,3692,5892
558,560,2012년,울산광역시,남구,총계,1176884,1120864,1182172,1112253,1189822,1177325,1242911,1228419,1205342,1189966,1143914,1211017
559,561,2012년,울산광역시,동구,주택용,18779,18926,17284,17683,16282,16197,16349,20361,18619,16234,17325,18152
560,562,2012년,울산광역시,동구,일반용,21730,21417,19600,18356,17035,17820,19490,23370,21432,17029,17503,19669
561,563,2012년,울산광역시,동구,교육용,1823,1722,1736,1645,1213,1195,1305,1557,1670,1127,1263,1800
562,564,2012년,울산광역시,동구,산업용,102699,106774,104945,96582,103476,104620,115538,103949,106284,100488,102155,114053
563,565,2012년,울산광역시,동구,농사용,128,104,81,85,89,117,91,113,139,147,182,106
564,566,2012년,울산광역시,동구,가로등,596,547,510,470,426,392,390,418,449,502,553,605
565,567,2012년,울산광역시,동구,심야,2127,2149,1805,1472,855,481,365,267,263,379,862,1512
566,568,2012년,울산광역시,동구,총계,147882,151639,145961,136293,139375,140821,153527,150035,148857,135906,139843,155898
567,569,2012년,울산광역시,북구,주택용,20644,20664,18880,19131,17675,17757,18007,22558,19907,17387,18641,19428
568,570,2012년,울산광역시,북구,일반용,22895,22989,20780,19210,17553,18478,20490,24473,22232,18120,18898,21751
569,571,2012년,울산광역시,북구,교육용,1802,1988,1894,1567,1141,1114,1421,1462,1527,1036,1314,2082
570,572,2012년,울산광역시,북구,산업용,156279,170456,171558,156643,149041,164116,162472,129825,154805,158906,167338,177467
571,573,2012년,울산광역시,북구,농사용,1320,1384,1082,730,526,511,492,754,733,590,790,911
572,574,2012년,울산광역시,북구,가로등,1062,1005,915,897,820,801,768,849,882,959,1045,1078
573,575,2012년,울산광역시,북구,심야,3874,4000,3276,2619,1559,1031,815,648,711,1047,1913,3012
574,576,2012년,울산광역시,북구,총계,207877,222485,218385,200797,188315,203808,204465,180569,200797,198045,209938,225728
575,577,2012년,울산광역시,울주군,주택용,22958,23135,21130,21397,19774,19709,19739,24648,22359,19632,20846,21666
576,578,2012년,울산광역시,울주군,일반용,34568,34281,30244,27892,25025,25239,26808,32881,29411,24336,26772,30930
577,579,2012년,울산광역시,울주군,교육용,4265,4390,4219,3587,3163,3135,3991,4286,3876,3118,3778,5330
578,580,2012년,울산광역시,울주군,산업용,812453,754859,809569,771537,811629,765562,786864,763401,780542,811407,786852,828733
579,581,2012년,울산광역시,울주군,농사용,6413,6631,5680,5006,4232,4647,4544,5951,5888,5026,5839,6024
580,582,2012년,울산광역시,울주군,가로등,1663,1533,1423,1323,1219,1221,1183,1254,1318,1450,1552,1603
