"시도별","성별","항목","단위","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"경기도","여자","15세이상인구[천명]","천명","4673.1","4683","4692.9","4702.8","4712.7","4722.5","4732.4","4742.2","4752","4761.7","4771.6","4781.3","4790.6","4800.5","4810.3","4820.1","4829.9","4839.7","4848.5","4856.6","4864.6","4872.7","4880.8","4888.7","4896.9","4905","4913","4921.1","4929.1","4937.1","4945.1","4953.2","4961.3","4969.3","4977.4","4985.4","4993.3","5001.4","5009.4","5017.5","5025.6","5033.6","5041.5","5049.4","5057.2","5065.1","5072.9","5080.7","5088.4","5096.3","5104.1","5111.9","5119.8","5127.7","5135.2","5142.6","5149.9","5157.2","5164.5","5171.8","5179.1","5186.4","5193.7","5201","5208.3","5215.6","5223.6","5232.4","5241.2","5249.9","5258.7","5267.5","5275.2","5283.9","5292.6","5301.3","5309.9","5319","5327.5","5335.7","5344","5352.2","5360.5","5368.7","5376.9","5385.2","5393.5","5401.7","5410.1","5418.5","5426.6","5434.6","5442.5","5450.6","5458.4","5466.4","5473.2","5480.1","5487.4","5494.3","5501.2","5507.9","5518.2","5528.6","5538.8","5549.1","5559.4","5569.6","5581.4","5593.6","5605.5","5617.4","5629.4","5641.3","5650.5","5659.8","5668.9","5678.1","5687.3","5696.4","5703.2","5710.1","5717","5724","5730.9","5737.9","5746.5","5755.2","5763.9","5772.6","5781.3","5789.9","5800.2","5810.6","5820.9","5831.3","5841.7","5851.9","5862.1","5872.3","5882.4","5892.6","5902.7","5912.8","5921.6","5930.2","5938.7","5947.3","5955.8","5964.4","5968.5","5972.6","5976.5","5980.6","5984.7","5988.6",
"경기도","여자","경제활동인구[천명]","천명","2218.1","2179.4","2225","2258","2262.1","2278.2","2296","2273.9","2311.1","2308.4","2244.4","2222.8","2247.4","2260.1","2294.9","2346.1","2375.2","2368.6","2354","2311","2296.8","2323.3","2317.2","2298.9","2270.4","2288","2315.1","2365.7","2422.9","2418.2","2415.6","2387.4","2415.3","2446.9","2436.2","2368.4","2327.3","2344.8","2385","2445.4","2480.4","2509.2","2531.4","2513.1","2546.5","2550.8","2540.6","2495.9","2480.7","2563.7","2565.8","2647.8","2652.6","2668.6","2670.1","2664","2656.2","2663.4","2644.6","2657.8","2656.7","2677.2","2696","2732.1","2748.8","2786.6","2789.6","2756.4","2762.7","2746.4","2749.4","2730.9","2707.4","2751.9","2760.5","2787.6","2789.6","2819.7","2826.3","2816.5","2824","2814.9","2814.7","2784.2","2765.9","2806.2","2847.7","2883.9","2856.6","2883.6","2901.2","2880.8","2894.1","2901","2896.4","2865.7","2860.3","2836.6","2890.3","2908.3","2923.3","2939.9","2935.8","2944.1","2952.2","2935.5","2933.6","2860.4","2900.7","2901.5","2958.3","2997.6","3052.6","3078.2","3064","3006.7","3010.5","3016.5","3033.2","3007.2","3004.2","2981.3","2941.7","2914.8","2980.1","2968.1","2957.4","2917.7","2926.3","2919","2968.2","2913.8","2891.3","2944.9","3001.3","3031.2","3119.2","3133.1","3110.2","3068.1","3116.8","3148.3","3172.1","3139.5","3127","3214.9","3222.6","3314.2","3365.7","3355.5","3339.4","3300.5","3305.6","3283.2","3293.3","3243.5",
"경기도","여자","비경제활동인구[천명]","천명","2455","2503.6","2467.9","2444.8","2450.5","2444.3","2436.4","2468.3","2440.9","2453.3","2527.2","2558.5","2543.3","2540.4","2515.3","2473.9","2454.7","2471.1","2494.6","2545.6","2567.8","2549.4","2563.5","2589.8","2626.5","2617","2598","2555.3","2506.2","2519","2529.5","2565.9","2546","2522.5","2541.3","2617","2666","2656.6","2624.5","2572.1","2545.2","2524.5","2510.1","2536.3","2510.7","2514.3","2532.3","2584.8","2607.7","2532.6","2538.3","2464.1","2467.3","2459.1","2465.1","2478.5","2493.7","2493.8","2519.8","2514","2522.4","2509.2","2497.7","2468.9","2459.5","2429","2434","2476","2478.4","2503.5","2509.3","2536.6","2567.8","2532","2532.1","2513.7","2520.3","2499.3","2501.2","2519.3","2520","2537.3","2545.8","2584.5","2611","2579","2545.8","2517.8","2553.5","2534.9","2525.4","2553.8","2548.4","2549.5","2562","2600.7","2612.8","2643.5","2597","2585.9","2577.8","2568","2582.4","2584.5","2586.6","2613.6","2625.8","2709.2","2680.7","2692.1","2647.1","2619.9","2576.7","2563.1","2586.5","2653.1","2658.3","2661.6","2654.1","2689.2","2699","2728.8","2775.3","2809.2","2750.8","2769.8","2789","2837.5","2837.6","2853.5","2813.1","2876.2","2908.9","2865.8","2819.6","2800.1","2722.5","2718.8","2751.9","2804.2","2765.6","2744.3","2730.6","2773.3","2794.7","2715.4","2716.1","2633","2590.1","2609","2629.1","2672.1","2670.9","2697.3","2691.4","2745.1",
"경기도","여자","경제활동참가율[%]","%","47.5","46.5","47.4","48","48","48.2","48.5","48","48.6","48.5","47","46.5","46.9","47.1","47.7","48.7","49.2","48.9","48.6","47.6","47.2","47.7","47.5","47","46.4","46.6","47.1","48.1","49.2","49","48.8","48.2","48.7","49.2","48.9","47.5","46.6","46.9","47.6","48.7","49.4","49.8","50.2","49.8","50.4","50.4","50.1","49.1","48.8","50.3","50.3","51.8","51.8","52","52","51.8","51.6","51.6","51.2","51.4","51.3","51.6","51.9","52.5","52.8","53.4","53.4","52.7","52.7","52.3","52.3","51.8","51.3","52.1","52.2","52.6","52.5","53","53.1","52.8","52.8","52.6","52.5","51.9","51.4","52.1","52.8","53.4","52.8","53.2","53.5","53","53.2","53.2","53.1","52.4","52.3","51.8","52.7","52.9","53.1","53.4","53.2","53.3","53.3","52.9","52.8","51.4","52","51.9","52.8","53.4","54.2","54.6","54.2","53.1","53.1","53.1","53.3","52.8","52.7","52.2","51.5","50.9","52","51.7","51.5","50.7","50.8","50.6","51.3","50.3","49.8","50.7","51.6","52","53.4","53.5","53.1","52.2","53","53.4","53.7","53.1","52.8","54.2","54.3","55.7","56.5","56.3","56","55.3","55.3","54.9","55","54.2",
"경기도","여자","실업률[%]","%","5.4","5.4","4.6","3.8","3.2","3.8","3.5","3.4","3.8","3.1","2.5","3.4","3.9","4.5","4.9","3.9","3.5","3.4","3","2.6","3","2.7","2.6","2.4","3","4.2","3.5","3.5","3.2","3.2","2.7","2.3","2.7","3.5","3","2.8","3","3.3","3.1","3","3.2","3.4","2.8","2.7","2.3","2.5","2.1","2.7","2.7","4.7","3.8","4.2","3.6","3.3","3.4","3.1","2.9","2.5","2.6","3.9","4","4.6","4.3","4.8","4.3","4","4.1","3.7","3.3","3.3","3.2","3.6","3.7","5.6","4.5","4.7","3.9","3.9","3.6","3.7","4","4.2","3.7","3.2","3.5","5.2","4.7","4.6","3.8","4.6","3.8","3.7","3.1","2.9","2.6","2.6","4","4.5","4","3.7","3.3","3.6","4","4.3","3.6","3.7","3.1","3.1","4.2","4.9","3.9","4.1","4.2","3.8","4","2.7","2.8","2.7","2.8","3","3.5","4.2","4.4","4","3.9","4.1","3.9","3.6","3.8","3.7","3.9","4.2","5.8","4.8","4.8","4.1","4.6","4.5","3.3","2.9","3.4","3.3","3.1","3.3","4","3.7","3.1","3.6","3.7","3.2","2.9","2.4","2.6","2.6","2.7","2.5",
"경기도","여자","고용률[%]","%","44.9","44","45.2","46.2","46.5","46.4","46.8","46.3","46.8","47","45.8","44.9","45.1","45","45.4","46.8","47.5","47.3","47.1","46.4","45.8","46.4","46.3","45.9","45","44.7","45.5","46.4","47.6","47.4","47.5","47.1","47.3","47.5","47.5","46.2","45.2","45.3","46.1","47.3","47.8","48.2","48.8","48.4","49.2","49.1","49","47.8","47.4","47.9","48.3","49.6","49.9","50.3","50.2","50.2","50.1","50.3","49.9","49.4","49.3","49.2","49.7","50","50.5","51.3","51.2","50.7","51","50.6","50.6","50","49.4","49.2","49.8","50.1","50.5","50.9","51.1","50.8","50.7","50.4","50.6","50.2","49.7","49.4","50.3","50.9","50.8","50.8","51.4","51.1","51.5","51.7","51.7","51","50.2","49.4","50.6","51","51.4","51.5","51.1","51","51.4","50.9","51.1","49.8","49.8","49.3","50.7","51.2","52","52.5","52.1","51.7","51.6","51.7","51.9","51.2","50.8","50","49.2","48.9","50","49.6","49.5","48.9","48.9","48.7","49.3","48.2","47","48.3","49.1","49.8","50.9","51.2","51.3","50.7","51.2","51.6","52.1","51.3","50.7","52.2","52.6","53.7","54.4","54.4","54.3","53.9","53.9","53.5","53.6","52.8",
"경기도","여자","15~64세 고용률[%]","%","50","49","50","50.6","50.7","50.5","51.2","50.6","51.2","51.3","50.5","49.9","50.3","50.2","50","51.3","52","51.5","51.5","50.8","50.1","50.7","50.8","51","50.1","49.6","50","50.6","51.9","51.8","52","51.5","52","52.1","52.3","51.2","50.2","50.3","50.8","51.8","52.2","52.6","53.4","53.2","53.8","53.8","54","53.2","52.9","53.5","53.5","54.7","55","55.5","55.4","55.4","55.3","55.4","55.2","55.2","55.2","55.2","55.2","55.5","56.1","56.9","56.7","56.1","56.3","55.9","56.1","55.7","55.4","55.1","55.5","55.6","56","56.3","56.7","56.2","56.3","55.7","56.2","56.2","55.9","55.6","56.2","56.8","56.5","56.5","57.2","56.7","57.1","57.5","57.6","57.6","56.9","56.1","56.8","57.2","57.5","57.5","57.3","57","57.4","56.8","57.1","56.1","56.2","55.4","56.5","57.2","57.9","58.4","58","57.5","57.6","57.5","57.7","57.3","57.4","56.3","55.2","54.9","56.1","55.6","55.2","54.3","54.2","54.1","55","54.2","53.3","54.4","55.1","55.7","56.7","57","57.2","56.5","57.1","57.5","58.3","58.1","58","59.4","59.6","60.5","61","60.9","60.9","60.5","60.6","60.1","60.4","60",
"강원도","계","15세이상인구[천명]","천명","1215","1215.7","1216.4","1217.2","1218.3","1219.2","1220.7","1222","1223.1","1224.3","1225.8","1227.6","1223.1","1224.3","1225.6","1226.7","1228.6","1229.3","1230.7","1231.9","1232.4","1233.4","1234.8","1237.7","1238.1","1239.3","1240.3","1241.1","1242.7","1243.3","1244.3","1244.9","1245.3","1245.7","1246.7","1249.2","1249.3","1250.5","1250.9","1251.6","1252.4","1253.6","1254.6","1255.6","1256.7","1257.7","1258.9","1260","1260.8","1262","1263","1263.9","1265.1","1266.1","1267.1","1268.5","1269.6","1270.4","1271.6","1272.7","1273.9","1275.2","1276.3","1277.6","1278.8","1280","1281","1281.9","1282.8","1283.6","1284.5","1285.4","1283.1","1284","1285.2","1286","1287.1","1288","1288.6","1289","1289.5","1290.1","1290.6","1291","1292","1292.6","1293.3","1293.7","1294.6","1294.9","1295.1","1295.5","1295.7","1296.5","1297","1297.3","1297.4","1298","1297.9","1298.6","1299.1","1299.7","1300.1","1300.5","1301","1301.4","1301.6","1302.4","1300.8","1302.8","1302.6","1302.8","1302","1302.3","1303.1","1302.9","1303.2","1303.7","1303.9","1304.8","1304.4","1305.7","1305.9","1306.1","1307.3","1307.8","1308","1308","1308","1308.4","1309.3","1310.2","1312.9","1313.6","1314.4","1315.3","1316.2","1317","1317.7","1318.1","1318.7","1319.7","1321.1","1322","1317.3","1318.3","1318.9","1320","1320.9","1321.3","1322.3","1323.5","1324.6","1326.2","1327.5","1328.7",
"강원도","계","경제활동인구[천명]","천명","636.1","629.8","651.7","700.9","732.1","730.4","750.2","733.6","727.9","740","722.1","661.4","620.7","637.4","680.7","720","746.2","751.7","746.5","742.6","716.2","735.5","720.4","667.2","644.7","655.4","681.2","739.2","754.7","750.2","765.4","758.7","764.4","757.9","737","692.5","658.1","669.4","697.6","736.9","762.5","751.1","757.4","750.1","740.1","747.8","734","664.5","666","676.8","710.2","771.5","764.2","777.1","771.8","772.4","768","771.6","771.6","699.6","686.4","708.3","735.3","773.4","787.4","794.9","806.7","800.2","794.1","789.7","778.1","730.7","699.2","720.1","749.3","777.9","790.4","799.5","797.4","793.5","793.3","796.7","791.2","744.6","716.9","761.5","782.3","822.6","839","845.3","846.1","846.7","834.4","844.6","829.4","763.4","732.9","750.6","800.6","828.5","835.6","837.2","838.4","844.6","843.4","840.3","832.1","763.3","771.6","783.9","831.2","860.6","866.1","860.8","867.5","870","866.6","864.2","854.9","798.8","789.4","796.7","828.8","833.6","849.6","854.5","848.2","838.9","835.6","839.1","829.3","783.2","759.9","786","826.9","843.5","857","867.1","866.8","860.6","854.5","864.5","858.9","829.1","772.4","806.4","828.3","848.4","863.5","866.2","867.2","864.9","869.4","868","859.6","820.3",
"강원도","계","비경제활동인구[천명]","천명","578.9","585.8","564.7","516.3","486.1","488.8","470.5","488.4","495.2","484.3","503.7","566.3","602.4","586.9","544.9","506.7","482.4","477.6","484.2","489.3","516.2","497.9","514.4","570.5","593.4","583.9","559.1","501.9","488","493","478.9","486.2","480.8","487.8","509.8","556.7","591.2","581","553.2","514.6","490","502.4","497.1","505.5","516.6","509.9","524.9","595.6","594.8","585.2","552.8","492.4","500.9","489","495.3","496","501.5","498.8","500","573.1","587.5","566.9","541.1","504.3","491.4","485.1","474.3","481.7","488.8","493.9","506.3","554.7","583.8","564","535.8","508.1","496.7","488.5","491.2","495.6","496.3","493.4","499.4","546.5","575.2","531.1","511","471.2","455.6","449.6","449.1","448.9","461.4","451.8","467.6","533.9","564.5","547.4","497.3","470.1","463.5","462.5","461.7","455.9","457.6","461.1","469.5","539.1","529.2","518.9","471.3","442.2","435.9","441.6","435.7","432.9","436.6","439.4","449","506","515.1","509.1","477.1","472.5","457.6","453.3","459.8","469.2","472.4","469.4","480","527","552.9","527.7","487.6","471.8","459.2","449.8","450.9","457.5","464.2","455.2","462.2","492.9","544.9","511.8","490.6","471.5","457.5","455.2","455.1","458.6","455.2","458.2","467.9","508.4",
"강원도","계","경제활동참가율[%]","%","52.4","51.8","53.6","57.6","60.1","59.9","61.5","60","59.5","60.4","58.9","53.9","50.7","52.1","55.5","58.7","60.7","61.1","60.7","60.3","58.1","59.6","58.3","53.9","52.1","52.9","54.9","59.6","60.7","60.3","61.5","60.9","61.4","60.8","59.1","55.4","52.7","53.5","55.8","58.9","60.9","59.9","60.4","59.7","58.9","59.5","58.3","52.7","52.8","53.6","56.2","61","60.4","61.4","60.9","60.9","60.5","60.7","60.7","55","53.9","55.5","57.6","60.5","61.6","62.1","63","62.4","61.9","61.5","60.6","56.8","54.5","56.1","58.3","60.5","61.4","62.1","61.9","61.6","61.5","61.8","61.3","57.7","55.5","58.9","60.5","63.6","64.8","65.3","65.3","65.4","64.4","65.1","63.9","58.8","56.5","57.8","61.7","63.8","64.3","64.4","64.5","64.9","64.8","64.6","63.9","58.6","59.3","60.2","63.8","66.1","66.5","66.1","66.6","66.8","66.5","66.3","65.6","61.2","60.5","61","63.5","63.8","65","65.3","64.8","64.1","63.9","64.1","63.3","59.8","57.9","59.8","62.9","64.1","65.1","65.8","65.8","65.3","64.8","65.5","65","62.7","58.6","61.2","62.8","64.3","65.4","65.6","65.6","65.3","65.6","65.5","64.8","61.7",
"강원도","계","실업률[%]","%","5","4.3","3.5","2.2","1.9","1.5","2","1.8","2.4","2.5","1.8","2.8","2.9","4.6","3.4","2","2","1.7","1.9","1.9","1.5","1.7","1.6","1.8","2.5","4.6","4.1","2.6","1.9","2","2.2","3","2","1.6","1.7","1.9","2.4","3.6","2.2","2","2.1","2.3","2","1.9","2.5","2.3","1.6","3.1","4.5","5.6","3.9","3","2.4","3","2.1","2.6","2.7","2.6","2.6","2.4","4.1","6.1","3.8","3.1","3","3","3.2","2.7","2.3","2.4","2.5","2.9","3.7","6.7","3.4","2.3","1.8","2.4","2.9","2.4","2.5","2.2","1.7","2.3","2.7","6.6","2.4","2.1","1.8","2.2","1.6","2.1","2.1","3","2.4","2.7","4.4","6.1","2.7","3","2.4","2.1","2.8","2.9","2.4","2.4","1.6","2.4","6.5","6.7","3.7","3.5","3.1","3.4","2.3","2.2","2.3","2.7","2.4","4.9","6.9","4.7","3.7","3.9","3.7","3.9","3.9","2.3","2.8","2.7","2","7.1","8.8","6.3","2.8","3","2.5","2.8","2.6","2.2","2","2.8","1.9","6.4","6.3","4.1","3.9","2.6","2.4","2.5","2.1","2.1","2.4","2.4","2.2","5.7",
"강원도","계","고용률[%]","%","49.7","49.6","51.7","56.3","59","59","60.2","58.9","58.1","58.9","57.9","52.4","49.3","49.7","53.7","57.5","59.5","60.1","59.5","59.1","57.2","58.6","57.4","52.9","50.8","50.5","52.6","58","59.6","59.2","60.1","59.2","60.2","59.9","58.1","54.4","51.4","51.6","54.5","57.7","59.6","58.5","59.1","58.6","57.4","58.1","57.4","51.1","50.4","50.6","54.1","59.2","58.9","59.5","59.6","59.3","58.9","59.2","59.1","53.6","51.7","52.2","55.4","58.7","59.7","60.2","60.9","60.7","60.5","60","59.1","55.2","52.5","52.3","56.3","59.1","60.3","60.6","60.1","60.1","60","60.4","60.3","56.4","54","55.1","59","62.3","63.6","63.8","64.3","64","63","63.2","62.4","57.3","54","54.3","60","61.9","62.8","63","62.7","63.1","63.3","63","62.9","57.2","55.4","56.1","61.4","63.8","64.5","63.8","65","65.3","65","64.5","64","58.2","56.3","58.1","61.1","61.3","62.6","62.8","62.3","62.7","62.1","62.4","62.1","55.5","52.8","56.1","61.1","62.2","63.5","64","64.1","63.8","63.5","63.7","63.8","58.7","55","58.7","60.4","62.6","63.8","63.9","64.2","64","64.1","63.9","63.3","58.2",
"강원도","계","15~64세 고용률[%]","%","57.7","57.2","58.1","61.2","63.5","63.7","64.7","63.2","62.6","63.7","63.6","59.4","57","57.2","59.8","62.5","64.3","65","64.6","64.2","62","63.4","63.2","60.6","59","58.4","59.3","63.1","64.2","64.1","65.4","64.3","65.1","64.9","64.1","62.3","59.8","60","61.8","63.4","65.2","64","64.9","64.3","62.7","63.4","63","58.7","58.3","58.2","60.5","64.5","64","64.8","65.1","64.7","64","64.3","64.6","61.5","60.1","60.3","61.7","64.5","65.4","66","67","66.7","66.1","65.8","65.4","63.1","61","60.5","63","65","66","66.3","65.5","65.7","65.3","66","66.4","64.3","62.8","63.7","65.8","68","69","69.1","69.2","69.2","68.1","68.1","68.1","64.1","62.8","62.7","66.1","66.8","67.6","68.3","67.8","68.2","68.4","68.4","68.3","65.2","65","64.3","67","68.8","69.5","68.9","70.5","70.8","70.1","69.4","69.2","66.5","65.5","65.2","66.8","66.8","67.8","68","67.5","68.1","67.4","68","67.8","64.7","62.6","63.5","66.2","67","68.2","68.8","68.9","68.8","68","68.4","69","67.1","65","65.2","66.2","67.8","69","69","69","68.5","69","69","68.5","66.9",
"강원도","남자","15세이상인구[천명]","천명","594.5","594.8","595.1","595.3","595.9","596.4","597.3","598","598.5","599","599.9","601","596.1","596.6","597.2","597.7","598.9","599","599.8","600.3","600.4","600.7","601.6","603.9","603.7","604.4","604.8","605.1","606.1","606.1","606.7","606.8","606.7","606.7","607.3","609.4","609.1","609.8","609.8","610","610.5","611.2","611.7","612.3","612.9","613.5","614.2","614.9","615.3","616","616.5","617","617.6","618.2","618.7","619.7","620.3","620.8","621.5","622.2","622.9","623.8","624.5","625.3","626.1","626.8","627.4","627.8","628.4","628.7","629.1","629.6","627.1","627.6","628.3","628.8","629.5","629.8","630","630.2","630.5","630.7","631","631.2","632","632.4","632.7","632.9","633.5","633.5","633.5","633.7","633.7","634.2","634.6","634.7","634.6","634.9","634.5","634.9","635.2","635.5","635.9","636.2","636.6","636.9","637","637.7","636.4","638.4","638.4","638.8","638.1","638.6","639.3","639","639.3","639.6","639.7","640.6","639.9","640.8","640.7","640.4","641.3","641.4","641.6","641.6","641.5","641.9","642.7","643.6","645.9","646.3","646.7","647.2","647.8","648.2","648.6","648.6","649","649.5","650.6","651.3","646.4","646.9","647","647.6","648","647.9","648.3","649","649.8","650.9","651.8","652.6",
"강원도","남자","경제활동인구[천명]","천명","364.4","364.5","384.9","407.4","418.8","410.8","422.1","417.6","414.3","423.6","418.8","385.9","360.4","371.3","398.5","410.8","423.5","424.7","420.4","424.2","415.4","421","420","390.3","373","379.1","393.2","425.3","430.9","429.5","435.1","434.8","433.9","431.7","422","402.7","380.7","385.2","402.9","423.3","432.9","429.5","432.7","426.2","420.1","428.4","420.4","388.4","387.9","397.9","413.4","445","437.3","442.5","436.8","435.8","432","434.1","431.5","394.1","384.7","394.9","412.4","434.7","443","448.9","452.7","448.3","439.7","439.1","437.7","410.3","388.3","403.4","421.9","431.3","436.5","441.3","443.8","437.5","437.7","440.3","442.5","415.4","400.3","421.2","443.2","458.2","461.1","465.8","460.7","458.8","459.1","465.8","457.9","424","410.8","413.6","439.3","452.1","455.5","459","468.6","472.9","469.2","465.3","458.7","424.4","425.9","425.6","459.8","473.8","477.3","471.8","476.1","478.3","474.8","473.1","467.7","444.4","434.1","436","458.8","465.8","472.7","470.3","466.7","459.5","458.7","458","453.7","425.8","416.5","429.2","451.1","458.8","465.8","469.2","466.5","463.2","458.1","465.6","465.9","450.5","414.1","424.2","439.1","453.2","456.3","461.2","463.1","464.7","468.9","464.5","459.5","437.2",
"강원도","남자","비경제활동인구[천명]","천명","230.1","230.3","210.2","188","177.2","185.6","175.2","180.4","184.2","175.5","181.1","215.1","235.7","225.3","198.8","186.8","175.4","174.3","179.4","176.2","185","179.7","181.6","213.6","230.8","225.3","211.6","179.8","175.2","176.6","171.5","171.9","172.8","175","185.3","206.6","228.4","224.6","206.9","186.8","177.6","181.7","179","186.1","192.8","185","193.8","226.5","227.3","218.1","203.1","172","180.3","175.7","181.9","183.9","188.3","186.6","190","228.1","238.2","228.9","212.1","190.6","183.1","177.9","174.6","179.5","188.6","189.6","191.4","219.3","238.8","224.2","206.5","197.4","193","188.5","186.2","192.7","192.8","190.5","188.5","215.8","231.7","211.2","189.5","174.8","172.4","167.7","172.8","174.9","174.6","168.4","176.7","210.7","223.8","221.3","195.1","182.8","179.7","176.5","167.3","163.3","167.4","171.6","178.3","213.4","210.4","212.8","178.6","164.9","160.9","166.8","163.2","160.6","164.4","166.5","172.1","196.1","205.8","204.8","181.8","174.7","168.6","171.1","174.9","182.1","182.8","183.8","188.9","217.7","229.4","217.1","195.6","188.4","182","179","182.1","185.4","190.9","184","184.8","200.8","232.3","222.7","207.9","194.4","191.7","186.6","185.3","184.4","180.9","186.3","192.3","215.3",
"강원도","남자","경제활동참가율[%]","%","61.3","61.3","64.7","68.4","70.3","68.9","70.7","69.8","69.2","70.7","69.8","64.2","60.5","62.2","66.7","68.7","70.7","70.9","70.1","70.7","69.2","70.1","69.8","64.6","61.8","62.7","65","70.3","71.1","70.9","71.7","71.7","71.5","71.2","69.5","66.1","62.5","63.2","66.1","69.4","70.9","70.3","70.7","69.6","68.5","69.8","68.4","63.2","63","64.6","67.1","72.1","70.8","71.6","70.6","70.3","69.6","69.9","69.4","63.3","61.8","63.3","66","69.5","70.8","71.6","72.2","71.4","70","69.8","69.6","65.2","61.9","64.3","67.1","68.6","69.3","70.1","70.4","69.4","69.4","69.8","70.1","65.8","63.3","66.6","70","72.4","72.8","73.5","72.7","72.4","72.4","73.4","72.2","66.8","64.7","65.1","69.2","71.2","71.7","72.2","73.7","74.3","73.7","73.1","72","66.6","66.9","66.7","72","74.2","74.8","73.9","74.5","74.9","74.3","74","73.1","69.4","67.8","68","71.6","72.7","73.7","73.3","72.7","71.6","71.5","71.4","70.6","66.2","64.5","66.4","69.8","70.9","71.9","72.4","71.9","71.4","70.6","71.7","71.6","69.2","64.1","65.6","67.9","70","70.4","71.2","71.4","71.6","72.2","71.4","70.5","67",
